Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
Netherlands,NLD,1940,38050130,4612463,33437664
Netherlands,NLD,1941,42011604,4886164,37125440
Netherlands,NLD,1942,39435500,4841499.5,34594000
Netherlands,NLD,1943,40218820,5291365.5,34927456
Netherlands,NLD,1944,28637072,5301917.5,23335154
Netherlands,NLD,1945,19901818,5250402.5,14651415
Netherlands,NLD,1946,36401416,5299353,31102062
Netherlands,NLD,1947,50015744,5412314,44603428
Netherlands,NLD,1948,52799964,5536743.5,47263220
Netherlands,NLD,1949,56407212,5908529.5,50498684
Netherlands,NLD,1950,56379704,5078780,51300924
Netherlands,NLD,1951,59667870,4681383,54986490
Netherlands,NLD,1952,59350690,4617519,54733170
Netherlands,NLD,1953,59812340,4537021.5,55275320
Netherlands,NLD,1954,62358200,3946970.8,58411228
Netherlands,NLD,1955,64863070,3858265.2,61004810
Netherlands,NLD,1956,68336400,3239525.8,65096870
Netherlands,NLD,1957,67536160,3110040,64426124
Netherlands,NLD,1958,69507150,2798563.2,66708588
Netherlands,NLD,1959,70263980,3127663.8,67136320
Netherlands,NLD,1960,76526904,3070981.8,73455920
Netherlands,NLD,1961,78000660,2167219.2,75833440
Netherlands,NLD,1962,85374560,2074337,83300220
Netherlands,NLD,1963,92930270,1767367,91162904
Netherlands,NLD,1964,98537100,1749560,96787544
Netherlands,NLD,1965,101963640,1549066,100414580
Netherlands,NLD,1966,104703110,1138331.5,103564780
Netherlands,NLD,1967,108077790,1388362.9,106689430
Netherlands,NLD,1968,114326424,873607.5,113452820
Netherlands,NLD,1969,116431576,625847.8,115805730
Netherlands,NLD,1970,142161220,350644.8,141810580
Netherlands,NLD,1971,141234380,564622.4,140669760
Netherlands,NLD,1972,158343470,844442.06,157499020
Netherlands,NLD,1973,165707400,443893.6,165263500
Netherlands,NLD,1974,160396480,407656.62,159988820
Netherlands,NLD,1975,153159400,630281.3,152529100
Netherlands,NLD,1976,170474080,1343259,169130820
Netherlands,NLD,1977,164251820,642519,163609310
Netherlands,NLD,1978,170284670,491635.5,169793040
Netherlands,NLD,1979,187697760,690664,187007090
Netherlands,NLD,1980,177328820,693375.3,176635440
Netherlands,NLD,1981,164844290,730821.44,164113470
Netherlands,NLD,1982,134207576,716824.94,133490750
Netherlands,NLD,1983,138723090,1362092,137361000
Netherlands,NLD,1984,146003870,1931001.2,144072860
Netherlands,NLD,1985,149078260,2098262.8,146980000
Netherlands,NLD,1986,146595230,2580848.2,144014380
Netherlands,NLD,1987,154052860,2568830.2,151484030
Netherlands,NLD,1988,148088220,2485437.8,145602780
Netherlands,NLD,1989,165746220,4082025.8,161664200
Netherlands,NLD,1990,165653940,2621189,163032750
Netherlands,NLD,1991,174546620,3077466.8,171469150
Netherlands,NLD,1992,174580900,3303499,171277390
Netherlands,NLD,1993,174398460,3213438,171185020
Netherlands,NLD,1994,176127920,4176007.2,171951920
Netherlands,NLD,1995,177327940,3845551.5,173482380
Netherlands,NLD,1996,188356620,5814035,182542600
Netherlands,NLD,1997,179064210,3598011.2,175466190
Netherlands,NLD,1998,184701260,8305079,176396200
Netherlands,NLD,1999,176809650,5756657,171053000
Netherlands,NLD,2000,176402820,4248921,172153890
Netherlands,NLD,2001,182752400,5288178,177464220
Netherlands,NLD,2002,182128580,5390330.5,176738240
Netherlands,NLD,2003,188596220,8427567,180168660
Netherlands,NLD,2004,190328400,8237990.5,182090420
Netherlands,NLD,2005,187919680,9789915,178129760
Netherlands,NLD,2006,181693400,8414047,173279360
Netherlands,NLD,2007,181340510,8312334,173028180
Netherlands,NLD,2008,183314000,7410330,175903660
Netherlands,NLD,2009,177580740,7147328.5,170433400
Netherlands,NLD,2010,188316130,5837375,182478750
Netherlands,NLD,2011,174313470,4967358,169346110
Netherlands,NLD,2012,172286940,6535073.5,165751870
Netherlands,NLD,2013,170661920,5736541.5,164925380
Netherlands,NLD,2014,163852750,6349932,157502820
Netherlands,NLD,2015,169833250,5875150.5,163958100
Netherlands,NLD,2016,170949000,6137236.5,164811760
Netherlands,NLD,2017,168200100,5904352.5,162295740
Netherlands,NLD,2018,163719520,5455256.5,158264260
Netherlands,NLD,2019,158080900,5353800,152727100
Netherlands,NLD,2020,142273800,5299646,136974140
Netherlands,NLD,2021,145156670,5270994,139885680
Netherlands,NLD,2022,132715440,5212296.5,127503144
Netherlands,NLD,2023,122187750,5171369.5,117016380
Netherlands,NLD,2024,119926056,5141325,114784730
New Caledonia,NCL,1950,,,219840
New Caledonia,NCL,1951,,,282128
New Caledonia,NCL,1952,,,472656
New Caledonia,NCL,1953,,,399376
New Caledonia,NCL,1954,,,520288
New Caledonia,NCL,1955,,,699824
New Caledonia,NCL,1956,,,1165152
New Caledonia,NCL,1957,,,1066224
New Caledonia,NCL,1958,,,740128
New Caledonia,NCL,1959,,,589904
New Caledonia,NCL,1960,,,861040
New Caledonia,NCL,1961,,,886688
New Caledonia,NCL,1962,,,564256
New Caledonia,NCL,1963,,,619216
New Caledonia,NCL,1964,,,1099200
New Caledonia,NCL,1965,,,1231104
New Caledonia,NCL,1966,,,1509568
New Caledonia,NCL,1967,,,1472928
New Caledonia,NCL,1968,,,1839328
New Caledonia,NCL,1969,,,1557200
New Caledonia,NCL,1970,,,2392592
New Caledonia,NCL,1971,,,2418240
New Caledonia,NCL,1972,,,1703760
New Caledonia,NCL,1973,,,2597568
New Caledonia,NCL,1974,,,2780709
New Caledonia,NCL,1975,,,2527922
New Caledonia,NCL,1976,,,2388422
New Caledonia,NCL,1977,,,2138972
New Caledonia,NCL,1978,,,1541285
New Caledonia,NCL,1979,,,1639872
New Caledonia,NCL,1980,,,1998603
New Caledonia,NCL,1981,,,1390324
New Caledonia,NCL,1982,,,1261786
New Caledonia,NCL,1983,,,1151198
New Caledonia,NCL,1984,,,1202153
New Caledonia,NCL,1985,,,1450955
New Caledonia,NCL,1986,,,1400822
New Caledonia,NCL,1987,,,1454488
New Caledonia,NCL,1988,,,1501239
New Caledonia,NCL,1989,,,1639444
New Caledonia,NCL,1990,,,1576355
New Caledonia,NCL,1991,,,1758709
New Caledonia,NCL,1992,,,1575469
New Caledonia,NCL,1993,,,1831821
New Caledonia,NCL,1994,,,1974764
New Caledonia,NCL,1995,,,2066711.9
New Caledonia,NCL,1996,,,2183915
New Caledonia,NCL,1997,,,1817470
New Caledonia,NCL,1998,,,1810016
New Caledonia,NCL,1999,,,2055504.1
New Caledonia,NCL,2000,,,2224040
New Caledonia,NCL,2001,,,1876642
New Caledonia,NCL,2002,,,2392238
New Caledonia,NCL,2003,,,2725557
New Caledonia,NCL,2004,,,2514913
New Caledonia,NCL,2005,,,2806102
New Caledonia,NCL,2006,,,2710306
New Caledonia,NCL,2007,,,2926788
New Caledonia,NCL,2008,,,2847959
New Caledonia,NCL,2009,,,3035808
New Caledonia,NCL,2010,,,3657625
New Caledonia,NCL,2011,,,3694428
New Caledonia,NCL,2012,,,3705562
New Caledonia,NCL,2013,,,3970129
New Caledonia,NCL,2014,,,5009068
New Caledonia,NCL,2015,,,4876909
New Caledonia,NCL,2016,,,5481737
New Caledonia,NCL,2017,,,5583765
New Caledonia,NCL,2018,,,5913008
New Caledonia,NCL,2019,,,5672867
New Caledonia,NCL,2020,,,5109173
New Caledonia,NCL,2021,,,4536780
New Caledonia,NCL,2022,,,5115597
New Caledonia,NCL,2023,,,5068005
New Caledonia,NCL,2024,,,5286637
New Zealand,NZL,1850,11993920,11993920,0
New Zealand,NZL,1851,10936234,10936234,0
New Zealand,NZL,1852,10186763,10186763,0
New Zealand,NZL,1853,9926032,9926032,0
New Zealand,NZL,1854,9219394,9219394,0
New Zealand,NZL,1855,9111635,9111635,0
New Zealand,NZL,1856,9018862,9018862,0
New Zealand,NZL,1857,9158242,9158242,0
New Zealand,NZL,1858,7703084,7703084,0
New Zealand,NZL,1859,7881630,7881630,0
New Zealand,NZL,1860,8188710.5,8188710.5,0
New Zealand,NZL,1861,8386822.5,8386822.5,0
New Zealand,NZL,1862,8388215,8388215,0
New Zealand,NZL,1863,8035812,8035812,0
New Zealand,NZL,1864,8143313.5,8143313.5,0
New Zealand,NZL,1865,8426981,8426981,0
New Zealand,NZL,1866,8502129,8502129,0
New Zealand,NZL,1867,8321970,8321970,0
New Zealand,NZL,1868,9486279,9486279,0
New Zealand,NZL,1869,8863289,8863289,0
New Zealand,NZL,1870,8731934,8731934,0
New Zealand,NZL,1871,8827455,8827455,0
New Zealand,NZL,1872,8107332.5,8107332.5,0
New Zealand,NZL,1873,10220142,10220142,0
New Zealand,NZL,1874,9701136,9701136,0
New Zealand,NZL,1875,9625035,9625035,0
New Zealand,NZL,1876,9067117,9067117,0
New Zealand,NZL,1877,9794641,9794641,0
New Zealand,NZL,1878,8957234,8601826,355408
New Zealand,NZL,1879,9418458,8912826,505631.97
New Zealand,NZL,1880,14537799,13881943,655856
New Zealand,NZL,1881,15408476,14672012,736464
New Zealand,NZL,1882,17082960,16254896,828064
New Zealand,NZL,1883,16083751,15156759,926992
New Zealand,NZL,1884,16902582,15843686,1058896
New Zealand,NZL,1885,17447932,16319419,1128512
New Zealand,NZL,1886,17297524,16117716,1179808
New Zealand,NZL,1887,19115270,17876838,1238432
New Zealand,NZL,1888,18909280,17546272,1363008
New Zealand,NZL,1889,18975490,17663778,1311712
New Zealand,NZL,1890,22548696,21127064,1421632
New Zealand,NZL,1891,24166388,22675140,1491248
New Zealand,NZL,1892,22868270,21366030,1502240
New Zealand,NZL,1893,24799344,23256800,1542544
New Zealand,NZL,1894,25759972,24151476,1608496
New Zealand,NZL,1895,26353796,24730644,1623152
New Zealand,NZL,1896,27448820,25679108,1769712
New Zealand,NZL,1897,28313670,26437702,1875968
New Zealand,NZL,1898,28743348,26720820,2022527.9
New Zealand,NZL,1899,29917402,27740986,2176416
New Zealand,NZL,1900,26667838,24227614,2440224
New Zealand,NZL,1901,26512630,23771958,2740672
New Zealand,NZL,1902,23518850,20477730,3041120
New Zealand,NZL,1903,23880560,20711200,3169360
New Zealand,NZL,1904,24927586,21494418,3433168
New Zealand,NZL,1905,23125740,19586316,3539424
New Zealand,NZL,1906,23132700,19270844,3861856
New Zealand,NZL,1907,22788358,18702998,4085360
New Zealand,NZL,1908,23993080,19841768,4151311.8
New Zealand,NZL,1909,22426244,18161348,4264896
New Zealand,NZL,1910,26256882,21354450,4902432
New Zealand,NZL,1911,25744986,21135674,4609312
New Zealand,NZL,1912,26685388,21823260,4862128
New Zealand,NZL,1913,24857748,20644148,4213600
New Zealand,NZL,1914,25638840,20556872,5081968
New Zealand,NZL,1915,26000586,21068842,4931744
New Zealand,NZL,1916,26382558,21344558,5038000
New Zealand,NZL,1917,26426342,21809702,4616640
New Zealand,NZL,1918,26509992,21966632,4543360
New Zealand,NZL,1919,26004984,21875656,4129327.8
New Zealand,NZL,1920,25113752,21556008,3557744
New Zealand,NZL,1921,24810190,21311070,3499120
New Zealand,NZL,1922,25124634,21563226,3561408
New Zealand,NZL,1923,26388274,22552066,3836208
New Zealand,NZL,1924,26529814,22539718,3990096
New Zealand,NZL,1925,24850456,20761432,4089024
New Zealand,NZL,1926,23162416,18890192,4272224
New Zealand,NZL,1927,24609366,20113638,4495728
New Zealand,NZL,1928,28902524,24187786,4714737
New Zealand,NZL,1929,23522042,18627740,4894302
New Zealand,NZL,1930,24136964,19271944,4865019
New Zealand,NZL,1931,24616768,20378142,4238625
New Zealand,NZL,1932,21397606,17858776,3538830
New Zealand,NZL,1933,22679632,19133592,3546040
New Zealand,NZL,1934,22512348,18529580,3982768
New Zealand,NZL,1935,22395584,18244778,4150807
New Zealand,NZL,1936,25706294,21529958,4176335.8
New Zealand,NZL,1937,24223676,19842246,4381431
New Zealand,NZL,1938,23288960,19043274,4245685
New Zealand,NZL,1939,22220696,17758894,4461801
New Zealand,NZL,1940,23001516,18242872,4758645
New Zealand,NZL,1941,23158336,18157868,5000469
New Zealand,NZL,1942,24090788,18995054,5095733
New Zealand,NZL,1943,24482512,19112010,5370503
New Zealand,NZL,1944,22902852,17433422,5469431
New Zealand,NZL,1945,22656162,17036538,5619624
New Zealand,NZL,1946,24019712,18487994,5531719
New Zealand,NZL,1947,21961088,16509947,5451141
New Zealand,NZL,1948,23347646,17845328,5502318
New Zealand,NZL,1949,23299032,17690488,5608545
New Zealand,NZL,1950,30169766,21600710,8569056
New Zealand,NZL,1951,34165670,25995604,8170066
New Zealand,NZL,1952,38964504,29644360,9320146
New Zealand,NZL,1953,37414576,28863928,8550647
New Zealand,NZL,1954,39566056,30495364,9070691
New Zealand,NZL,1955,41542530,32149694,9392832
New Zealand,NZL,1956,40646016,30971206,9674811
New Zealand,NZL,1957,41352372,31047708,10304663
New Zealand,NZL,1958,42098530,31918532,10179998
New Zealand,NZL,1959,41011610,30692378,10319230
New Zealand,NZL,1960,27515940,15984164,11531776
New Zealand,NZL,1961,29313348,17558218,11755131
New Zealand,NZL,1962,27551420,16353128,11198292
New Zealand,NZL,1963,29262372,17045844,12216528
New Zealand,NZL,1964,25830658,12738702,13091956
New Zealand,NZL,1965,27748892,14063605,13685286
New Zealand,NZL,1966,27145384,13145113,14000272
New Zealand,NZL,1967,27654772,14027990,13626782
New Zealand,NZL,1968,25576028,12102925,13473102
New Zealand,NZL,1969,26260606,12003557,14257049
New Zealand,NZL,1970,24941850,10761864,14179986
New Zealand,NZL,1971,49803764,34754760,15049003
New Zealand,NZL,1972,33214370,17024776,16189594
New Zealand,NZL,1973,34655290,16454951,18200338
New Zealand,NZL,1974,57759476,38999504,18759972
New Zealand,NZL,1975,58887500,40617196,18270304
New Zealand,NZL,1976,40956944,21708430,19248512
New Zealand,NZL,1977,51833856,31520440,20313414
New Zealand,NZL,1978,39971310,21947288,18024024
New Zealand,NZL,1979,43544240,27049810,16494432
New Zealand,NZL,1980,74809336,57326870,17482464
New Zealand,NZL,1981,40447016,23886056,16560961
New Zealand,NZL,1982,38238964,19968726,18270238
New Zealand,NZL,1983,36071430,18073340,17998090
New Zealand,NZL,1984,37424536,18087922,19336614
New Zealand,NZL,1985,37616340,15758387,21857954
New Zealand,NZL,1986,39339744,16393761,22945982
New Zealand,NZL,1987,37151904,12986645,24165260
New Zealand,NZL,1988,36299196,10853464,25445732
New Zealand,NZL,1989,36345252,10892046,25453206
New Zealand,NZL,1990,35419292,9929183,25490110
New Zealand,NZL,1991,36615850,10445991,26169858
New Zealand,NZL,1992,39136330,10982364,28153966
New Zealand,NZL,1993,37888500,10142539,27745960
New Zealand,NZL,1994,39948932,12063757,27885176
New Zealand,NZL,1995,37171870,9182424,27989446
New Zealand,NZL,1996,38405940,9118157,29287784
New Zealand,NZL,1997,42429590,11168165,31261426
New Zealand,NZL,1998,44477680,14640391,29837288
New Zealand,NZL,1999,47509696,16067116,31442578
New Zealand,NZL,2000,47662724,15441598,32221126
New Zealand,NZL,2001,57525400,23169122,34356280
New Zealand,NZL,2002,48860290,14341080,34519210
New Zealand,NZL,2003,55316224,19096658,36219564
New Zealand,NZL,2004,48533068,12727307,35805760
New Zealand,NZL,2005,47128544,9727297,37401250
New Zealand,NZL,2006,56414936,19110508,37304428
New Zealand,NZL,2007,50130060,13747401,36382660
New Zealand,NZL,2008,60950110,23464658,37485452
New Zealand,NZL,2009,49743064,15148845,34594220
New Zealand,NZL,2010,48676190,13889271,34786920
New Zealand,NZL,2011,51830730,17589582,34241144
New Zealand,NZL,2012,52554384,16636136,35918250
New Zealand,NZL,2013,55304970,20085754,35219212
New Zealand,NZL,2014,51778148,16378813,35399336
New Zealand,NZL,2015,52270380,16465284,35805096
New Zealand,NZL,2016,50515344,16380389,34134956
New Zealand,NZL,2017,53586944,17925682,35661264
New Zealand,NZL,2018,54978816,19292022,35686796
New Zealand,NZL,2019,54963930,18253316,36710612
New Zealand,NZL,2020,56141984,22033024,34108960
New Zealand,NZL,2021,52774316,18177800,34596516
New Zealand,NZL,2022,49093710,17127844,31965866
New Zealand,NZL,2023,46974520,15414704,31559814
New Zealand,NZL,2024,46217784,13738352,32479432
Nicaragua,NIC,1850,,7355113.5,
Nicaragua,NIC,1851,,7272563.5,
Nicaragua,NIC,1852,,6013063.5,
Nicaragua,NIC,1853,,4224116,
Nicaragua,NIC,1854,,4265885.5,
Nicaragua,NIC,1855,,3325043.5,
Nicaragua,NIC,1856,,3323870.8,
Nicaragua,NIC,1857,,3687816,
Nicaragua,NIC,1858,,3782017.5,
Nicaragua,NIC,1859,,3117514.2,
Nicaragua,NIC,1860,,3575258,
Nicaragua,NIC,1861,,3001255.8,
Nicaragua,NIC,1862,,3738342.5,
Nicaragua,NIC,1863,,4778149,
Nicaragua,NIC,1864,,3399166,
Nicaragua,NIC,1865,,3118760,
Nicaragua,NIC,1866,,2621079,
Nicaragua,NIC,1867,,3003197.5,
Nicaragua,NIC,1868,,3153604.8,
Nicaragua,NIC,1869,,3183503,
Nicaragua,NIC,1870,3161995.5,3161995.5,0
Nicaragua,NIC,1871,4349579,4349571,8
Nicaragua,NIC,1872,7289023,7289015,8
Nicaragua,NIC,1873,6252309.5,6252286.5,23
Nicaragua,NIC,1874,8383550.5,8383488.5,62
Nicaragua,NIC,1875,6649197,6649171,26
Nicaragua,NIC,1876,8996284,8996256,28
Nicaragua,NIC,1877,9319361,9319274,87
Nicaragua,NIC,1878,8352161.5,8351648.5,513
Nicaragua,NIC,1879,8344291,8343404,887
Nicaragua,NIC,1880,7790473.5,7789957.5,516
Nicaragua,NIC,1881,7148294.5,7148207.5,87
Nicaragua,NIC,1882,7032575.5,7032498.5,77
Nicaragua,NIC,1883,9830823,9830182,641
Nicaragua,NIC,1884,10183982,10182330,1652
Nicaragua,NIC,1885,11026713,11025636,1077
Nicaragua,NIC,1886,9345698,9345362,336
Nicaragua,NIC,1887,8193690.5,8192777.5,913
Nicaragua,NIC,1888,7430201,7428577,1624
Nicaragua,NIC,1889,9504003,9497088,6915
Nicaragua,NIC,1890,10699727,10682869,16858
Nicaragua,NIC,1891,9743884,9715792,28092
Nicaragua,NIC,1892,11705765,11683800,21965
Nicaragua,NIC,1893,8758941,8747874,11067
Nicaragua,NIC,1894,11971816,11958417,13399
Nicaragua,NIC,1895,12428034,12418249,9785
Nicaragua,NIC,1896,12925606,12920107,5499
Nicaragua,NIC,1897,11193789,11188464,5325
Nicaragua,NIC,1898,9244721,9239289,5432
Nicaragua,NIC,1899,11425280,11419443,5837
Nicaragua,NIC,1900,9616065,9609207,6858
Nicaragua,NIC,1901,10112035,10103920,8115
Nicaragua,NIC,1902,12638470,12630760,7710
Nicaragua,NIC,1903,11974306,11966404,7902
Nicaragua,NIC,1904,10724686,10717420,7266
Nicaragua,NIC,1905,12883588,12877348,6240
Nicaragua,NIC,1906,14261746,14255708,6038
Nicaragua,NIC,1907,9744237,9739315,4922
Nicaragua,NIC,1908,11219394,11214954,4440
Nicaragua,NIC,1909,13397821,13393422,4399
Nicaragua,NIC,1910,11305332,11300436,4896
Nicaragua,NIC,1911,12457050,12450382,6668
Nicaragua,NIC,1912,12719137,12713823,5314
Nicaragua,NIC,1913,12114334,12110656,3678
Nicaragua,NIC,1914,11165888,11161900,3988
Nicaragua,NIC,1915,16329374,16325391,3982.9998
Nicaragua,NIC,1916,13696034,13690499,5535
Nicaragua,NIC,1917,13172735,13165338,7397
Nicaragua,NIC,1918,14031847,14025096,6751
Nicaragua,NIC,1919,12885173,12879436,5737
Nicaragua,NIC,1920,18739128,18736158,2970
Nicaragua,NIC,1921,29076560,29071788,4771
Nicaragua,NIC,1922,29437464,29434816,2649
Nicaragua,NIC,1923,30143536,30134238,9297
Nicaragua,NIC,1924,34109904,34095864,14042
Nicaragua,NIC,1925,31299176,31292390,6786
Nicaragua,NIC,1926,31244036,31226842,17194
Nicaragua,NIC,1927,33636864,33634240,2626
Nicaragua,NIC,1928,32218040,32216638,1403
Nicaragua,NIC,1929,28512188,28511232,957
Nicaragua,NIC,1930,33523470,33522926,544
Nicaragua,NIC,1931,33631370,33631012,354
Nicaragua,NIC,1932,31476996,31476800,195
Nicaragua,NIC,1933,32442844,32442486,357
Nicaragua,NIC,1934,33914396,33914204,192
Nicaragua,NIC,1935,32869828,32869562,267
Nicaragua,NIC,1936,31926754,31926410,344
Nicaragua,NIC,1937,31928080,31927620,459
Nicaragua,NIC,1938,35809970,35809812,154
Nicaragua,NIC,1939,31311344,31311152,192
Nicaragua,NIC,1940,38292544,38292350,192
Nicaragua,NIC,1941,45957124,45956892,231
Nicaragua,NIC,1942,50493880,50493880,0
Nicaragua,NIC,1943,50925936,50918056,7882
Nicaragua,NIC,1944,49740868,49736930,3939
Nicaragua,NIC,1945,51483840,51476416,7422
Nicaragua,NIC,1946,53822920,53819290,3634
Nicaragua,NIC,1947,47168704,47161284,7422
Nicaragua,NIC,1948,52495070,52487496,7574
Nicaragua,NIC,1949,50461956,50454344,7612
Nicaragua,NIC,1950,54188200,53997540,190661
Nicaragua,NIC,1951,54151780,53950348,201431
Nicaragua,NIC,1952,59533716,59259004,274711
Nicaragua,NIC,1953,65915420,65629716,285703
Nicaragua,NIC,1954,64797316,64482300,315015
Nicaragua,NIC,1955,70134920,69742990,391929
Nicaragua,NIC,1956,70105336,69728120,377214
Nicaragua,NIC,1957,71467064,71049544,417518
Nicaragua,NIC,1958,76166900,75566150,600747
Nicaragua,NIC,1959,77977976,77498140,479835
Nicaragua,NIC,1960,56380560,55849400,531161
Nicaragua,NIC,1961,38801830,38241388,560443
Nicaragua,NIC,1962,34439950,33780612,659342
Nicaragua,NIC,1963,34540356,33697844,842512
Nicaragua,NIC,1964,28527262,27578524,948738
Nicaragua,NIC,1965,28939140,28158976,780165
Nicaragua,NIC,1966,21331372,20371730,959641
Nicaragua,NIC,1967,20913800,19833306,1080494
Nicaragua,NIC,1968,18203508,16972820,1230688
Nicaragua,NIC,1969,16456520,15170902,1285618
Nicaragua,NIC,1970,17544412,16141605,1402807
Nicaragua,NIC,1971,15567604,14062175,1505429
Nicaragua,NIC,1972,20601976,18997620,1604357
Nicaragua,NIC,1973,16070557,14242994,1827563
Nicaragua,NIC,1974,17466290,15517993,1948297
Nicaragua,NIC,1975,15563227,13636676,1926551
Nicaragua,NIC,1976,24187796,21965716,2222080
Nicaragua,NIC,1977,18745488,15912568,2832921
Nicaragua,NIC,1978,18142642,15515428,2627214
Nicaragua,NIC,1979,20586700,18877588,1709111
Nicaragua,NIC,1980,34383200,32361180,2022022
Nicaragua,NIC,1981,36153976,34019544,2134433
Nicaragua,NIC,1982,24123568,22013164,2110403
Nicaragua,NIC,1983,28779708,26783362,1996346
Nicaragua,NIC,1984,35638684,33793036,1845649
Nicaragua,NIC,1985,25626624,23642216,1984408
Nicaragua,NIC,1986,23273644,21018572,2255072
Nicaragua,NIC,1987,32502680,30072208,2430471
Nicaragua,NIC,1988,36818400,34578930,2239470
Nicaragua,NIC,1989,29299438,27831890,1467548
Nicaragua,NIC,1990,25939298,23896718,2042579.9
Nicaragua,NIC,1991,28471296,26486836,1984461
Nicaragua,NIC,1992,34752900,32382874,2370025
Nicaragua,NIC,1993,40556576,38276964,2279613
Nicaragua,NIC,1994,84004870,81490770,2514102
Nicaragua,NIC,1995,86879940,84129430,2750504
Nicaragua,NIC,1996,94898600,92056980,2841622
Nicaragua,NIC,1997,88583760,85475780,3107987
Nicaragua,NIC,1998,92492600,89106940,3385655
Nicaragua,NIC,1999,97175330,93585260,3590062
Nicaragua,NIC,2000,91726776,88017050,3709726
Nicaragua,NIC,2001,82093040,78183570,3909472
Nicaragua,NIC,2002,73386590,69411000,3975589
Nicaragua,NIC,2003,72767064,68456640,4310426
Nicaragua,NIC,2004,57046400,52684144,4362256
Nicaragua,NIC,2005,41398676,37145490,4253188
Nicaragua,NIC,2006,38012316,33605732,4406583
Nicaragua,NIC,2007,29146874,24607058,4539816
Nicaragua,NIC,2008,19087892,14734630,4353261
Nicaragua,NIC,2009,19847716,15415585,4432131
Nicaragua,NIC,2010,18404880,13951816,4453063
Nicaragua,NIC,2011,16128158,11339604,4788554
Nicaragua,NIC,2012,15505354,10971518,4533836
Nicaragua,NIC,2013,13987726,9402044,4585682
Nicaragua,NIC,2014,12494832,7775044.5,4719788
Nicaragua,NIC,2015,19847104,14438872,5408233
Nicaragua,NIC,2016,20638654,15260120,5378534
Nicaragua,NIC,2017,21756394,16315572,5440822
Nicaragua,NIC,2018,16097763,10919782,5177981
Nicaragua,NIC,2019,15232593,10024484,5208109
Nicaragua,NIC,2020,13456529,8815511,4641018
Nicaragua,NIC,2021,12882447,7749873,5132574
Nicaragua,NIC,2022,13970892,8839656,5131236
Nicaragua,NIC,2023,14660627,9232328,5428299
Nicaragua,NIC,2024,15008501,9378155,5630346
Niger,NER,1850,,527432.8,
Niger,NER,1851,,657834.56,
Niger,NER,1852,,692349.44,
Niger,NER,1853,,706968.8,
Niger,NER,1854,,730418.4,
Niger,NER,1855,,715945.6,
Niger,NER,1856,,705759.7,
Niger,NER,1857,,700666.7,
Niger,NER,1858,,748408.7,
Niger,NER,1859,,706455.8,
Niger,NER,1860,,877308.1,
Niger,NER,1861,,975283.56,
Niger,NER,1862,,1044130,
Niger,NER,1863,,1080110.5,
Niger,NER,1864,,1111511,
Niger,NER,1865,,1130270.8,
Niger,NER,1866,,1147564.8,
Niger,NER,1867,,1157127.9,
Niger,NER,1868,,1181163.6,
Niger,NER,1869,,1181713.2,
Niger,NER,1870,,1411116.2,
Niger,NER,1871,,1547270.5,
Niger,NER,1872,,1625313.8,
Niger,NER,1873,,1680933.2,
Niger,NER,1874,,1736809.2,
Niger,NER,1875,,1766194.5,
Niger,NER,1876,,1790413.6,
Niger,NER,1877,,1821924,
Niger,NER,1878,,1833392.2,
Niger,NER,1879,,1831413.8,
Niger,NER,1880,,1894104.9,
Niger,NER,1881,,1908357.8,
Niger,NER,1882,,1918653.6,
Niger,NER,1883,,1962768.2,
Niger,NER,1884,,1949284.8,
Niger,NER,1885,,1950603.6,
Niger,NER,1886,,1957455.4,
Niger,NER,1887,,1953681.4,
Niger,NER,1888,,1956356.2,
Niger,NER,1889,,1951006.8,
Niger,NER,1890,,2056017,
Niger,NER,1891,,2016958.8,
Niger,NER,1892,,2011316.1,
Niger,NER,1893,,2006296.5,
Niger,NER,1894,,2038283.1,
Niger,NER,1895,,2018424.4,
Niger,NER,1896,,2008201.8,
Niger,NER,1897,,2005490.4,
Niger,NER,1898,,2007432.2,
Niger,NER,1899,,2050374.4,
Niger,NER,1900,,3771501.8,
Niger,NER,1901,,4785440.5,
Niger,NER,1902,,5373439,
Niger,NER,1903,,5768088.5,
Niger,NER,1904,,6043951,
Niger,NER,1905,,6245251,
Niger,NER,1906,,6284053,
Niger,NER,1907,,6386682,
Niger,NER,1908,,6614766,
Niger,NER,1909,,6685518,
Niger,NER,1910,,6362462.5,
Niger,NER,1911,,6030211,
Niger,NER,1912,,5848477,
Niger,NER,1913,,5747423.5,
Niger,NER,1914,,5678357.5,
Niger,NER,1915,,5723791,
Niger,NER,1916,,5609950.5,
Niger,NER,1917,,5619293.5,
Niger,NER,1918,,5561842,
Niger,NER,1919,,5739876,
Niger,NER,1920,,7658896,
Niger,NER,1921,,9007175,
Niger,NER,1922,,9680618,
Niger,NER,1923,,10270998,
Niger,NER,1924,,10575183,
Niger,NER,1925,,10928063,
Niger,NER,1926,,11455862,
Niger,NER,1927,,11406581,
Niger,NER,1928,,11354223,
Niger,NER,1929,,11404310,
Niger,NER,1930,,12015941,
Niger,NER,1931,,12320859,
Niger,NER,1932,,12399306,
Niger,NER,1933,,12370690,
Niger,NER,1934,,12424514,
Niger,NER,1935,,12603757,
Niger,NER,1936,,12579062,
Niger,NER,1937,,12666521,
Niger,NER,1938,,12707119,
Niger,NER,1939,,12718734,
Niger,NER,1940,,15297419,
