Entity,Code,Year,Cumulative CO₂ emissions
Italy,ITA,1951,1740315500
Italy,ITA,1952,1790936000
Italy,ITA,1953,1846934400
Italy,ITA,1954,1911879800
Italy,ITA,1955,1985153000
Italy,ITA,1956,2068631800
Italy,ITA,1957,2155713300
Italy,ITA,1958,2243315700
Italy,ITA,1959,2337411300
Italy,ITA,1960,2446629000
Italy,ITA,1961,2571022300
Italy,ITA,1962,2717292300
Italy,ITA,1963,2881866800
Italy,ITA,1964,3057610000
Italy,ITA,1965,3247153200
Italy,ITA,1966,3461150200
Italy,ITA,1967,3695298300
Italy,ITA,1968,3944485000
Italy,ITA,1969,4214160600
Italy,ITA,1970,4510540000
Italy,ITA,1971,4821600000
Italy,ITA,1972,5149845000
Italy,ITA,1973,5503201300
Italy,ITA,1974,5861461500
Italy,ITA,1975,6202517500
Italy,ITA,1976,6568316400
Italy,ITA,1977,6922737700
Italy,ITA,1978,7294015500
Italy,ITA,1979,7679274500
Italy,ITA,1980,8065711000
Italy,ITA,1981,8441018400
Italy,ITA,1982,8807901000
Italy,ITA,1983,9166310000
Italy,ITA,1984,9530915000
Italy,ITA,1985,9899901000
Italy,ITA,1986,10263089000
Italy,ITA,1987,10643188000
Italy,ITA,1988,11029150000
Italy,ITA,1989,11433892000
Italy,ITA,1990,11872100000
Italy,ITA,1991,12309842000
Italy,ITA,1992,12747778000
Italy,ITA,1993,13178046000
Italy,ITA,1994,13602553000
Italy,ITA,1995,14051149000
Italy,ITA,1996,14493992000
Italy,ITA,1997,14942562000
Italy,ITA,1998,15403387000
Italy,ITA,1999,15868894000
Italy,ITA,2000,16338493000
Italy,ITA,2001,16808173000
Italy,ITA,2002,17285308000
Italy,ITA,2003,17780402000
Italy,ITA,2004,18281090000
Italy,ITA,2005,18782456000
Italy,ITA,2006,19278530000
Italy,ITA,2007,19768324000
Italy,ITA,2008,20246454000
Italy,ITA,2009,20670487000
Italy,ITA,2010,21106160000
Italy,ITA,2011,21530057000
Italy,ITA,2012,21933500000
Italy,ITA,2013,22302960000
Italy,ITA,2014,22652350000
Italy,ITA,2015,23013593000
Italy,ITA,2016,23371727000
Italy,ITA,2017,23724392000
Italy,ITA,2018,24073441000
Italy,ITA,2019,24413080000
Italy,ITA,2020,24715680000
Italy,ITA,2021,25051610000
Italy,ITA,2022,25391725000
Italy,ITA,2023,25704014000
Italy,ITA,2024,26005944000
Jamaica,JAM,1950,271136
Jamaica,JAM,1951,791424
Jamaica,JAM,1952,1355383
Jamaica,JAM,1953,1970519
Jamaica,JAM,1954,2761557
Jamaica,JAM,1955,3746727
Jamaica,JAM,1956,5006608
Jamaica,JAM,1957,6610846
Jamaica,JAM,1958,7965815
Jamaica,JAM,1959,9804341
Jamaica,JAM,1960,11272743
Jamaica,JAM,1961,13400665
Jamaica,JAM,1962,15517655
Jamaica,JAM,1963,17913108
Jamaica,JAM,1964,21975358
Jamaica,JAM,1965,24963934
Jamaica,JAM,1966,28479950
Jamaica,JAM,1967,32344102
Jamaica,JAM,1968,36222616
Jamaica,JAM,1969,40489510
Jamaica,JAM,1970,45478096
Jamaica,JAM,1971,51225310
Jamaica,JAM,1972,57507624
Jamaica,JAM,1973,65797976
Jamaica,JAM,1974,73392290
Jamaica,JAM,1975,81572950
Jamaica,JAM,1976,88848820
Jamaica,JAM,1977,96289736
Jamaica,JAM,1978,105401600
Jamaica,JAM,1979,113931070
Jamaica,JAM,1980,122376424
Jamaica,JAM,1981,129784900
Jamaica,JAM,1982,135998930
Jamaica,JAM,1983,142443840
Jamaica,JAM,1984,147584430
Jamaica,JAM,1985,152626180
Jamaica,JAM,1986,157173360
Jamaica,JAM,1987,162552380
Jamaica,JAM,1988,167077870
Jamaica,JAM,1989,173801970
Jamaica,JAM,1990,181329140
Jamaica,JAM,1991,189080130
Jamaica,JAM,1992,196788850
Jamaica,JAM,1993,204789810
Jamaica,JAM,1994,212978420
Jamaica,JAM,1995,222151820
Jamaica,JAM,1996,231839460
Jamaica,JAM,1997,241907630
Jamaica,JAM,1998,251601660
Jamaica,JAM,1999,261559860
Jamaica,JAM,2000,271873860
Jamaica,JAM,2001,282450300
Jamaica,JAM,2002,292652860
Jamaica,JAM,2003,303319940
Jamaica,JAM,2004,313894140
Jamaica,JAM,2005,324307040
Jamaica,JAM,2006,335880670
Jamaica,JAM,2007,346629900
Jamaica,JAM,2008,357405900
Jamaica,JAM,2009,365343330
Jamaica,JAM,2010,373020600
Jamaica,JAM,2011,381246900
Jamaica,JAM,2012,389134080
Jamaica,JAM,2013,397600830
Jamaica,JAM,2014,405276300
Jamaica,JAM,2015,413242500
Jamaica,JAM,2016,421376640
Jamaica,JAM,2017,429144860
Jamaica,JAM,2018,437205500
Jamaica,JAM,2019,446645000
Jamaica,JAM,2020,453510820
Jamaica,JAM,2021,460823360
Jamaica,JAM,2022,468730980
Jamaica,JAM,2023,476799900
Jamaica,JAM,2024,485201660
Japan,JPN,1868,10992
Japan,JPN,1869,29312
Japan,JPN,1870,47632
Japan,JPN,1871,73280
Japan,JPN,1872,106256
Japan,JPN,1873,146560
Japan,JPN,1874,732800
Japan,JPN,1875,2172752
Japan,JPN,1876,3576064
Japan,JPN,1877,4865792
Japan,JPN,1878,6723440
Japan,JPN,1879,9039088
Japan,JPN,1880,11387712
Japan,JPN,1881,13802288
Japan,JPN,1882,16315792
Japan,JPN,1883,19027152
Japan,JPN,1884,21984000
Japan,JPN,1885,25332896
Japan,JPN,1886,28938272
Japan,JPN,1887,33412016
Japan,JPN,1888,38581920
Japan,JPN,1889,44836370
Japan,JPN,1890,51592784
Japan,JPN,1891,59715870
Japan,JPN,1892,67791330
Japan,JPN,1893,76365090
Japan,JPN,1894,87390060
Japan,JPN,1895,99616830
Japan,JPN,1896,112532430
Japan,JPN,1897,126074580
Japan,JPN,1898,143321020
Japan,JPN,1899,160593120
Japan,JPN,1900,180005000
Japan,JPN,1901,203278720
Japan,JPN,1902,228223230
Japan,JPN,1903,254010460
Japan,JPN,1904,283062340
Japan,JPN,1905,312993540
Japan,JPN,1906,345848640
Japan,JPN,1907,380920450
Japan,JPN,1908,418553380
Japan,JPN,1909,456809200
Japan,JPN,1910,496193540
Japan,JPN,1911,540403300
Japan,JPN,1912,589684160
Japan,JPN,1913,643999300
Japan,JPN,1914,702015100
Japan,JPN,1915,754857300
Japan,JPN,1916,813455600
Japan,JPN,1917,880939200
Japan,JPN,1918,952482400
Japan,JPN,1919,1031676160
Japan,JPN,1920,1105956400
Japan,JPN,1921,1172765800
Japan,JPN,1922,1244195500
Japan,JPN,1923,1320102500
Japan,JPN,1924,1399450100
Japan,JPN,1925,1481461500
Japan,JPN,1926,1564066300
Japan,JPN,1927,1653548500
Japan,JPN,1928,1745939100
Japan,JPN,1929,1840819500
Japan,JPN,1930,1926985200
Japan,JPN,1931,2004889200
Japan,JPN,1932,2082869800
Japan,JPN,1933,2174212400
Japan,JPN,1934,2275415000
Japan,JPN,1935,2381797600
Japan,JPN,1936,2498646500
Japan,JPN,1937,2624077600
Japan,JPN,1938,2755812600
Japan,JPN,1939,2883559400
Japan,JPN,1940,3036803800
Japan,JPN,1941,3191408400
Japan,JPN,1942,3339200300
Japan,JPN,1943,3489837600
Japan,JPN,1944,3628570400
Japan,JPN,1945,3705205500
Japan,JPN,1946,3757912000
Japan,JPN,1947,3827944400
Japan,JPN,1948,3916027000
Japan,JPN,1949,4014446800
Japan,JPN,1950,4116988000
Japan,JPN,1951,4240368600
Japan,JPN,1952,4370730500
Japan,JPN,1953,4516599300
Japan,JPN,1954,4659261400
Japan,JPN,1955,4801268000
Japan,JPN,1956,4962069000
Japan,JPN,1957,5150348300
Japan,JPN,1958,5331769300
Japan,JPN,1959,5524690000
Japan,JPN,1960,5757519400
Japan,JPN,1961,6040651000
Japan,JPN,1962,6333929000
Japan,JPN,1963,6659197000
Japan,JPN,1964,7018549000
Japan,JPN,1965,7405519400
Japan,JPN,1966,7825299500
Japan,JPN,1967,8315215000
Japan,JPN,1968,8877783000
Japan,JPN,1969,9531636000
Japan,JPN,1970,10301384000
Japan,JPN,1971,11101030000
Japan,JPN,1972,11962084000
Japan,JPN,1973,12876350000
Japan,JPN,1974,13790657000
Japan,JPN,1975,14660472000
Japan,JPN,1976,15570047000
Japan,JPN,1977,16505601000
Japan,JPN,1978,17410690000
Japan,JPN,1979,18367836000
Japan,JPN,1980,19316388000
Japan,JPN,1981,20246764000
Japan,JPN,1982,21147488000
Japan,JPN,1983,22031913000
Japan,JPN,1984,22972455000
Japan,JPN,1985,23887730000
Japan,JPN,1986,24801780000
Japan,JPN,1987,25703987000
Japan,JPN,1988,26688686000
Japan,JPN,1989,27709983000
Japan,JPN,1990,28864836000
Japan,JPN,1991,30031389000
Japan,JPN,1992,31206842000
Japan,JPN,1993,32376170000
Japan,JPN,1994,33599330000
Japan,JPN,1995,34835200000
Japan,JPN,1996,36083892000
Japan,JPN,1997,37324874000
Japan,JPN,1998,38526206000
Japan,JPN,1999,39764330000
Japan,JPN,2000,41024532000
Japan,JPN,2001,42270466000
Japan,JPN,2002,43545887000
Japan,JPN,2003,44829733000
Japan,JPN,2004,46108852000
Japan,JPN,2005,47395267000
Japan,JPN,2006,48658706000
Japan,JPN,2007,49957680000
Japan,JPN,2008,51186370000
Japan,JPN,2009,52346618000
Japan,JPN,2010,53557710000
Japan,JPN,2011,54818890000
Japan,JPN,2012,56121004000
Japan,JPN,2013,57432880000
Japan,JPN,2014,58693150000
Japan,JPN,2015,59913134000
Japan,JPN,2016,61113065000
Japan,JPN,2017,62297457000
Japan,JPN,2018,63436005000
Japan,JPN,2019,64538070000
Japan,JPN,2020,65575354000
Japan,JPN,2021,66633855000
Japan,JPN,2022,67663503000
Japan,JPN,2023,68650410000
Japan,JPN,2024,69612280000
Jordan,JOR,1950,172208
Jordan,JOR,1951,333424
Jordan,JOR,1952,527616
Jordan,JOR,1953,740128
Jordan,JOR,1954,992677
Jordan,JOR,1955,1373376
Jordan,JOR,1956,1823721
Jordan,JOR,1957,2317915
Jordan,JOR,1958,2841421
Jordan,JOR,1959,3496831
Jordan,JOR,1960,4239969
Jordan,JOR,1961,5217366
Jordan,JOR,1962,6264319
Jordan,JOR,1963,7483272
Jordan,JOR,1964,8724120
Jordan,JOR,1965,10144534
Jordan,JOR,1966,11725866
Jordan,JOR,1967,13138863
Jordan,JOR,1968,14642835
Jordan,JOR,1969,16399623
Jordan,JOR,1970,17955308
Jordan,JOR,1971,19609740
Jordan,JOR,1972,21523340
Jordan,JOR,1973,23722908
Jordan,JOR,1974,25948212
Jordan,JOR,1975,28437414
Jordan,JOR,1976,31384252
Jordan,JOR,1977,34542910
Jordan,JOR,1978,38177348
Jordan,JOR,1979,41964670
Jordan,JOR,1980,46679520
Jordan,JOR,1981,52528830
Jordan,JOR,1982,58807724
Jordan,JOR,1983,66150156
Jordan,JOR,1984,74471624
Jordan,JOR,1985,82977550
Jordan,JOR,1986,92225000
Jordan,JOR,1987,101844480
Jordan,JOR,1988,111120856
Jordan,JOR,1989,120313210
Jordan,JOR,1990,130903620
Jordan,JOR,1991,140894700
Jordan,JOR,1992,153083570
Jordan,JOR,1993,165092050
Jordan,JOR,1994,178613540
Jordan,JOR,1995,192064780
Jordan,JOR,1996,206138370
Jordan,JOR,1997,220446500
Jordan,JOR,1998,234893920
Jordan,JOR,1999,249361230
Jordan,JOR,2000,264762130
Jordan,JOR,2001,280620060
Jordan,JOR,2002,297327170
Jordan,JOR,2003,314600500
Jordan,JOR,2004,333603780
Jordan,JOR,2005,354394140
Jordan,JOR,2006,375223600
Jordan,JOR,2007,396923780
Jordan,JOR,2008,417911070
Jordan,JOR,2009,439456060
Jordan,JOR,2010,460294400
Jordan,JOR,2011,481703840
Jordan,JOR,2012,505772930
Jordan,JOR,2013,529833920
Jordan,JOR,2014,555998800
Jordan,JOR,2015,581798140
Jordan,JOR,2016,606747650
Jordan,JOR,2017,632827600
Jordan,JOR,2018,658246700
Jordan,JOR,2019,682816500
Jordan,JOR,2020,703438100
Jordan,JOR,2021,724628160
Jordan,JOR,2022,747055900
Jordan,JOR,2023,770175100
Jordan,JOR,2024,793394300
Kazakhstan,KAZ,1830,1216
Kazakhstan,KAZ,1831,2675
Kazakhstan,KAZ,1832,3648
Kazakhstan,KAZ,1833,4864
Kazakhstan,KAZ,1850,12401
Kazakhstan,KAZ,1855,35257
Kazakhstan,KAZ,1858,67352
Kazakhstan,KAZ,1859,101392
Kazakhstan,KAZ,1860,146374
Kazakhstan,KAZ,1861,203513
Kazakhstan,KAZ,1862,255060
Kazakhstan,KAZ,1863,309038
Kazakhstan,KAZ,1864,369581
Kazakhstan,KAZ,1865,427449
Kazakhstan,KAZ,1866,610294
Kazakhstan,KAZ,1867,820128
Kazakhstan,KAZ,1868,994706
Kazakhstan,KAZ,1869,1231529
Kazakhstan,KAZ,1870,1488533
Kazakhstan,KAZ,1871,1835500
Kazakhstan,KAZ,1872,2191707
Kazakhstan,KAZ,1873,2526031
Kazakhstan,KAZ,1874,2931839
Kazakhstan,KAZ,1875,3398920
Kazakhstan,KAZ,1876,3978820
Kazakhstan,KAZ,1877,4570634
Kazakhstan,KAZ,1878,5344077
Kazakhstan,KAZ,1879,6137701
Kazakhstan,KAZ,1880,7068702
Kazakhstan,KAZ,1881,8049305
Kazakhstan,KAZ,1882,9082184
Kazakhstan,KAZ,1883,10257789
Kazakhstan,KAZ,1884,11451386
Kazakhstan,KAZ,1885,12751481
Kazakhstan,KAZ,1886,14084886
Kazakhstan,KAZ,1887,15495855
Kazakhstan,KAZ,1888,16967610
Kazakhstan,KAZ,1889,18557048
Kazakhstan,KAZ,1890,20357048
Kazakhstan,KAZ,1891,22338920
Kazakhstan,KAZ,1892,24436772
Kazakhstan,KAZ,1893,26895692
Kazakhstan,KAZ,1894,29400084
Kazakhstan,KAZ,1895,32277700
Kazakhstan,KAZ,1896,35207108
Kazakhstan,KAZ,1897,38594110
Kazakhstan,KAZ,1898,42392760
Kazakhstan,KAZ,1899,46799516
Kazakhstan,KAZ,1900,51791520
Kazakhstan,KAZ,1901,56916524
Kazakhstan,KAZ,1902,61866464
Kazakhstan,KAZ,1903,66708450
Kazakhstan,KAZ,1904,72095560
Kazakhstan,KAZ,1905,76904230
Kazakhstan,KAZ,1906,82389090
Kazakhstan,KAZ,1907,88532620
Kazakhstan,KAZ,1908,94713850
Kazakhstan,KAZ,1909,101238880
Kazakhstan,KAZ,1910,107637970
Kazakhstan,KAZ,1911,114272410
Kazakhstan,KAZ,1912,121787770
Kazakhstan,KAZ,1913,129951840
Kazakhstan,KAZ,1914,137320100
Kazakhstan,KAZ,1915,144083170
Kazakhstan,KAZ,1916,151291420
Kazakhstan,KAZ,1917,157925390
Kazakhstan,KAZ,1918,160571040
Kazakhstan,KAZ,1919,162830830
Kazakhstan,KAZ,1920,164891490
Kazakhstan,KAZ,1921,167126220
Kazakhstan,KAZ,1922,169851630
Kazakhstan,KAZ,1923,172862260
Kazakhstan,KAZ,1924,176449120
Kazakhstan,KAZ,1925,179989310
Kazakhstan,KAZ,1926,185118690
Kazakhstan,KAZ,1927,191495890
Kazakhstan,KAZ,1928,198599360
Kazakhstan,KAZ,1929,206251040
Kazakhstan,KAZ,1930,216646460
Kazakhstan,KAZ,1931,229131840
Kazakhstan,KAZ,1932,243201090
Kazakhstan,KAZ,1933,258916240
Kazakhstan,KAZ,1934,277928900
Kazakhstan,KAZ,1935,299455900
Kazakhstan,KAZ,1936,324148740
Kazakhstan,KAZ,1937,349392600
Kazakhstan,KAZ,1938,376035620
Kazakhstan,KAZ,1939,403004860
Kazakhstan,KAZ,1940,435330080
Kazakhstan,KAZ,1941,463735100
Kazakhstan,KAZ,1942,479145340
Kazakhstan,KAZ,1943,495228400
Kazakhstan,KAZ,1944,518551800
Kazakhstan,KAZ,1945,543264450
Kazakhstan,KAZ,1946,571052400
Kazakhstan,KAZ,1947,604521700
Kazakhstan,KAZ,1948,640152700
Kazakhstan,KAZ,1949,680661950
Kazakhstan,KAZ,1950,725834400
Kazakhstan,KAZ,1951,774803600
Kazakhstan,KAZ,1952,827250400
Kazakhstan,KAZ,1953,882747500
Kazakhstan,KAZ,1954,943376260
Kazakhstan,KAZ,1955,1012133440
Kazakhstan,KAZ,1956,1087516400
Kazakhstan,KAZ,1957,1170019800
Kazakhstan,KAZ,1958,1258095200
Kazakhstan,KAZ,1959,1350721200
Kazakhstan,KAZ,1960,1447188500
Kazakhstan,KAZ,1961,1546678300
Kazakhstan,KAZ,1962,1651093800
Kazakhstan,KAZ,1963,1763043100
Kazakhstan,KAZ,1964,1882073000
Kazakhstan,KAZ,1965,2008342000
Kazakhstan,KAZ,1966,2141692800
Kazakhstan,KAZ,1967,2281102000
Kazakhstan,KAZ,1968,2424391000
Kazakhstan,KAZ,1969,2573583000
Kazakhstan,KAZ,1970,2730548200
Kazakhstan,KAZ,1971,2896985900
Kazakhstan,KAZ,1972,3071989200
Kazakhstan,KAZ,1973,3254260700
Kazakhstan,KAZ,1974,3443336000
Kazakhstan,KAZ,1975,3641946000
Kazakhstan,KAZ,1976,3848013300
Kazakhstan,KAZ,1977,4060896300
Kazakhstan,KAZ,1978,4280887800
Kazakhstan,KAZ,1979,4502544400
Kazakhstan,KAZ,1980,4732808000
Kazakhstan,KAZ,1981,4958386000
Kazakhstan,KAZ,1982,5188128300
Kazakhstan,KAZ,1983,5420920000
Kazakhstan,KAZ,1984,5655582700
Kazakhstan,KAZ,1985,5908733000
Kazakhstan,KAZ,1986,6166866400
Kazakhstan,KAZ,1987,6423551500
Kazakhstan,KAZ,1988,6697284000
Kazakhstan,KAZ,1989,6961890300
Kazakhstan,KAZ,1990,7229295600
Kazakhstan,KAZ,1991,7489716000
Kazakhstan,KAZ,1992,7723239400
Kazakhstan,KAZ,1993,7930798600
Kazakhstan,KAZ,1994,8105469400
Kazakhstan,KAZ,1995,8273937400
Kazakhstan,KAZ,1996,8428653000
Kazakhstan,KAZ,1997,8575946000
Kazakhstan,KAZ,1998,8721568000
Kazakhstan,KAZ,1999,8840330000
Kazakhstan,KAZ,2000,8982527000
Kazakhstan,KAZ,2001,9120563000
Kazakhstan,KAZ,2002,9277331000
Kazakhstan,KAZ,2003,9452354000
Kazakhstan,KAZ,2004,9637830000
Kazakhstan,KAZ,2005,9836278000
Kazakhstan,KAZ,2006,10055911000
Kazakhstan,KAZ,2007,10281624000
Kazakhstan,KAZ,2008,10507726000
Kazakhstan,KAZ,2009,10730915000
Kazakhstan,KAZ,2010,10979007000
Kazakhstan,KAZ,2011,11217164000
Kazakhstan,KAZ,2012,11462428000
Kazakhstan,KAZ,2013,11715961000
Kazakhstan,KAZ,2014,12015098000
Kazakhstan,KAZ,2015,12318150000
Kazakhstan,KAZ,2016,12619889000
Kazakhstan,KAZ,2017,12937609000
Kazakhstan,KAZ,2018,13267182000
Kazakhstan,KAZ,2019,13563221000
Kazakhstan,KAZ,2020,13845010000
Kazakhstan,KAZ,2021,14089914000
Kazakhstan,KAZ,2022,14364259000
Kazakhstan,KAZ,2023,14650435000
Kazakhstan,KAZ,2024,14937440000
Kenya,KEN,1950,908672
Kenya,KEN,1951,2300903
Kenya,KEN,1952,3890960
Kenya,KEN,1953,5404043
Kenya,KEN,1954,7103842
Kenya,KEN,1955,9089195
Kenya,KEN,1956,11308836
Kenya,KEN,1957,13590676
Kenya,KEN,1958,15678265
Kenya,KEN,1959,17886376
Kenya,KEN,1960,20310520
Kenya,KEN,1961,22709106
Kenya,KEN,1962,25331132
Kenya,KEN,1963,28183990
Kenya,KEN,1964,31007240
Kenya,KEN,1965,33471154
Kenya,KEN,1966,36151240
Kenya,KEN,1967,38849670
Kenya,KEN,1968,41665096
Kenya,KEN,1969,44791560
Kenya,KEN,1970,47869776
Kenya,KEN,1971,51548230
Kenya,KEN,1972,55412860
Kenya,KEN,1973,59324504
Kenya,KEN,1974,64264650
Kenya,KEN,1975,69229384
Kenya,KEN,1976,73826184
Kenya,KEN,1977,78867600
Kenya,KEN,1978,84175784
Kenya,KEN,1979,89200370
Kenya,KEN,1980,95376930
Kenya,KEN,1981,101881816
Kenya,KEN,1982,106553624
Kenya,KEN,1983,111191730
Kenya,KEN,1984,115489850
Kenya,KEN,1985,119242584
Kenya,KEN,1986,123378710
Kenya,KEN,1987,128524770
Kenya,KEN,1988,133286530
Kenya,KEN,1989,138450900
Kenya,KEN,1990,144239730
Kenya,KEN,1991,149044480
Kenya,KEN,1992,154549200
Kenya,KEN,1993,160860850
Kenya,KEN,1994,167383540
Kenya,KEN,1995,174898830
Kenya,KEN,1996,184181940
Kenya,KEN,1997,192408670
Kenya,KEN,1998,202407170
Kenya,KEN,1999,212427710
Kenya,KEN,2000,222812600
Kenya,KEN,2001,232036210
Kenya,KEN,2002,239855310
Kenya,KEN,2003,246571470
Kenya,KEN,2004,254192820
Kenya,KEN,2005,262646980
Kenya,KEN,2006,272213820
Kenya,KEN,2007,281947840
Kenya,KEN,2008,292046430
Kenya,KEN,2009,304231260
Kenya,KEN,2010,316088060
Kenya,KEN,2011,328305730
Kenya,KEN,2012,339551550
Kenya,KEN,2013,351714460
Kenya,KEN,2014,364928860
Kenya,KEN,2015,380141100
Kenya,KEN,2016,396429800
Kenya,KEN,2017,412610880
Kenya,KEN,2018,429613730
Kenya,KEN,2019,447772600
Kenya,KEN,2020,467762200
Kenya,KEN,2021,488352000
Kenya,KEN,2022,508896400
Kenya,KEN,2023,530082100
Kenya,KEN,2024,551307500
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,18320
Kiribati,KIR,1963,36640
Kiribati,KIR,1964,54960
Kiribati,KIR,1965,65952
Kiribati,KIR,1966,76944
Kiribati,KIR,1967,98928
Kiribati,KIR,1968,131904
Kiribati,KIR,1969,142896
Kiribati,KIR,1970,164880
Kiribati,KIR,1971,194192
Kiribati,KIR,1972,219840
Kiribati,KIR,1973,256480
Kiribati,KIR,1974,289456
Kiribati,KIR,1975,322432
Kiribati,KIR,1976,355408
Kiribati,KIR,1977,377392
Kiribati,KIR,1978,399376
Kiribati,KIR,1979,425024
Kiribati,KIR,1980,454336
Kiribati,KIR,1981,483648
Kiribati,KIR,1982,509296
Kiribati,KIR,1983,531280
Kiribati,KIR,1984,553264
Kiribati,KIR,1985,575248
Kiribati,KIR,1986,593568
Kiribati,KIR,1987,615552
Kiribati,KIR,1988,637536
Kiribati,KIR,1989,659520
Kiribati,KIR,1990,681504
Kiribati,KIR,1991,703488
Kiribati,KIR,1992,729136
Kiribati,KIR,1993,758448
Kiribati,KIR,1994,787760
Kiribati,KIR,1995,817072
Kiribati,KIR,1996,850048
Kiribati,KIR,1997,879360
Kiribati,KIR,1998,908672
Kiribati,KIR,1999,937984
Kiribati,KIR,2000,974624
Kiribati,KIR,2001,1007600
Kiribati,KIR,2002,1047904
Kiribati,KIR,2003,1088208
Kiribati,KIR,2004,1132176
Kiribati,KIR,2005,1179808
Kiribati,KIR,2006,1231104
Kiribati,KIR,2007,1282400
Kiribati,KIR,2008,1330032
Kiribati,KIR,2009,1377664
Kiribati,KIR,2010,1436288
Kiribati,KIR,2011,1491248
Kiribati,KIR,2012,1546208
Kiribati,KIR,2013,1601168
Kiribati,KIR,2014,1656128
Kiribati,KIR,2015,1714752
Kiribati,KIR,2016,1769712
Kiribati,KIR,2017,1839328
Kiribati,KIR,2018,1908944
Kiribati,KIR,2019,1978560
Kiribati,KIR,2020,2048176
Kiribati,KIR,2021,2117792
Kiribati,KIR,2022,2187408
Kiribati,KIR,2023,2256695
Kiribati,KIR,2024,2329151
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,4807168
Kosovo,OWID_KOS,2001,10900400
Kosovo,OWID_KOS,2002,16960656
Kosovo,OWID_KOS,2003,23398304
Kosovo,OWID_KOS,2004,30014808
Kosovo,OWID_KOS,2005,36450064
Kosovo,OWID_KOS,2006,42938570
Kosovo,OWID_KOS,2007,49740210
Kosovo,OWID_KOS,2008,57098640
Kosovo,OWID_KOS,2009,65207790
Kosovo,OWID_KOS,2010,73562410
Kosovo,OWID_KOS,2011,81856800
Kosovo,OWID_KOS,2012,89704480
Kosovo,OWID_KOS,2013,97670184
Kosovo,OWID_KOS,2014,104799300
Kosovo,OWID_KOS,2015,113089880
Kosovo,OWID_KOS,2016,121883384
Kosovo,OWID_KOS,2017,129906050
Kosovo,OWID_KOS,2018,137950700
Kosovo,OWID_KOS,2019,146336560
Kosovo,OWID_KOS,2020,154788080
Kosovo,OWID_KOS,2021,163603920
Kosovo,OWID_KOS,2022,172173280
Kosovo,OWID_KOS,2023,180393490
Kosovo,OWID_KOS,2024,188443420
Kuwait,KWT,1946,2454880
Kuwait,KWT,1947,9203968
Kuwait,KWT,1948,9541056
Kuwait,KWT,1949,10603616
Kuwait,KWT,1950,10988336
Kuwait,KWT,1951,11105584
Kuwait,KWT,1952,11105584
Kuwait,KWT,1953,11105584
Kuwait,KWT,1954,12508896
Kuwait,KWT,1955,14355552
Kuwait,KWT,1956,15396128
Kuwait,KWT,1957,17594528
Kuwait,KWT,1958,21284176
Kuwait,KWT,1959,25083744
Kuwait,KWT,1960,32880736
Kuwait,KWT,1961,42854144
Kuwait,KWT,1962,57132750
Kuwait,KWT,1963,74144700
Kuwait,KWT,1964,99459280
Kuwait,KWT,1965,134849860
Kuwait,KWT,1966,169972960
Kuwait,KWT,1967,195393800
Kuwait,KWT,1968,218543070
Kuwait,KWT,1969,245352540
Kuwait,KWT,1970,270374000
Kuwait,KWT,1971,297491260
Kuwait,KWT,1972,325103170
Kuwait,KWT,1973,349325900
Kuwait,KWT,1974,368637900
Kuwait,KWT,1975,385450850
Kuwait,KWT,1976,403908400
Kuwait,KWT,1977,421112580
Kuwait,KWT,1978,442092000
Kuwait,KWT,1979,459737000
Kuwait,KWT,1980,484380500
Kuwait,KWT,1981,509558980
Kuwait,KWT,1982,530694600
Kuwait,KWT,1983,552273400
Kuwait,KWT,1984,580603140
Kuwait,KWT,1985,609723000
Kuwait,KWT,1986,644999900
Kuwait,KWT,1987,676428540
Kuwait,KWT,1988,709301950
Kuwait,KWT,1989,745138500
Kuwait,KWT,1990,783001900
Kuwait,KWT,1991,1275981300
Kuwait,KWT,1992,1305664500
Kuwait,KWT,1993,1354827300
Kuwait,KWT,1994,1412091900
Kuwait,KWT,1995,1468354800
Kuwait,KWT,1996,1520123000
Kuwait,KWT,1997,1576887800
Kuwait,KWT,1998,1629798300
Kuwait,KWT,1999,1684883500
Kuwait,KWT,2000,1739863300
Kuwait,KWT,2001,1798982700
Kuwait,KWT,2002,1859096200
Kuwait,KWT,2003,1921587100
Kuwait,KWT,2004,1987442200
Kuwait,KWT,2005,2062057500
Kuwait,KWT,2006,2138279400
Kuwait,KWT,2007,2215574300
Kuwait,KWT,2008,2300016600
Kuwait,KWT,2009,2388849000
Kuwait,KWT,2010,2478569700
Kuwait,KWT,2011,2565720600
Kuwait,KWT,2012,2666921200
Kuwait,KWT,2013,2749968000
Kuwait,KWT,2014,2824961800
Kuwait,KWT,2015,2918279200
Kuwait,KWT,2016,3022298000
Kuwait,KWT,2017,3122308400
Kuwait,KWT,2018,3224761300
Kuwait,KWT,2019,3329415700
Kuwait,KWT,2020,3419518200
Kuwait,KWT,2021,3507387100
Kuwait,KWT,2022,3623235800
Kuwait,KWT,2023,3746404600
Kuwait,KWT,2024,3875923200
Kyrgyzstan,KGZ,1830,104
Kyrgyzstan,KGZ,1831,229
Kyrgyzstan,KGZ,1832,312
Kyrgyzstan,KGZ,1833,416
