Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Kyrgyzstan,KGZ,2014,2490313820
Kyrgyzstan,KGZ,2015,2350023986
Kyrgyzstan,KGZ,2016,2259871799
Kyrgyzstan,KGZ,2017,2398219216
Kyrgyzstan,KGZ,2018,2333100126
Kyrgyzstan,KGZ,2019,2712130985
Kyrgyzstan,KGZ,2020,1975205654
Kyrgyzstan,KGZ,2021,2298174579
Kyrgyzstan,KGZ,2022,3657632879
Kyrgyzstan,KGZ,2023,3546361576
Kyrgyzstan,KGZ,2024,4357888387
Laos,LAO,2000,1819957760
Laos,LAO,2001,1569913763
Laos,LAO,2002,1497886119
Laos,LAO,2003,1374070853
Laos,LAO,2004,1435629227
Laos,LAO,2005,1603023595
Laos,LAO,2006,1833506327
Laos,LAO,2007,1982790413
Laos,LAO,2008,2252093007
Laos,LAO,2009,2378120131
Laos,LAO,2010,2751651460
Laos,LAO,2011,3368681784
Laos,LAO,2012,3594754018
Laos,LAO,2013,4290770292
Laos,LAO,2014,4592583074
Laos,LAO,2015,4898081700
Laos,LAO,2016,5410323084
Latin America and Caribbean (WB),WB_LAC,1960,59158873854
Latin America and Caribbean (WB),WB_LAC,1961,61032933605
Latin America and Caribbean (WB),WB_LAC,1962,66589158857
Latin America and Caribbean (WB),WB_LAC,1963,70772918629
Latin America and Caribbean (WB),WB_LAC,1964,70546832324
Latin America and Caribbean (WB),WB_LAC,1965,79564680546
Latin America and Caribbean (WB),WB_LAC,1966,86476757088
Latin America and Caribbean (WB),WB_LAC,1967,87407578173
Latin America and Caribbean (WB),WB_LAC,1968,92836146061
Latin America and Caribbean (WB),WB_LAC,1969,102440086909
Latin America and Caribbean (WB),WB_LAC,1970,133621777648
Latin America and Caribbean (WB),WB_LAC,1971,137231225395
Latin America and Caribbean (WB),WB_LAC,1972,159350846237
Latin America and Caribbean (WB),WB_LAC,1973,177549794723
Latin America and Caribbean (WB),WB_LAC,1974,237884669527
Latin America and Caribbean (WB),WB_LAC,1975,221987393261
Latin America and Caribbean (WB),WB_LAC,1976,230098910289
Latin America and Caribbean (WB),WB_LAC,1977,234709738868
Latin America and Caribbean (WB),WB_LAC,1978,250632715482
Latin America and Caribbean (WB),WB_LAC,1979,276206177456
Latin America and Caribbean (WB),WB_LAC,1980,283077571576
Latin America and Caribbean (WB),WB_LAC,1981,284204000462
Latin America and Caribbean (WB),WB_LAC,1982,278017056390
Latin America and Caribbean (WB),WB_LAC,1983,314789237644
Latin America and Caribbean (WB),WB_LAC,1984,362610171535
Latin America and Caribbean (WB),WB_LAC,1985,353846203620
Latin America and Caribbean (WB),WB_LAC,1986,336119025909
Latin America and Caribbean (WB),WB_LAC,1987,354747518578
Latin America and Caribbean (WB),WB_LAC,1988,391309626492
Latin America and Caribbean (WB),WB_LAC,1989,375995932205
Latin America and Caribbean (WB),WB_LAC,1990,387759610470
Latin America and Caribbean (WB),WB_LAC,1991,407842050676
Latin America and Caribbean (WB),WB_LAC,1992,437576870700
Latin America and Caribbean (WB),WB_LAC,1993,460746661330
Latin America and Caribbean (WB),WB_LAC,1994,488705199461
Latin America and Caribbean (WB),WB_LAC,1995,523232090560
Latin America and Caribbean (WB),WB_LAC,1996,569689986080
Latin America and Caribbean (WB),WB_LAC,1997,588223681036
Latin America and Caribbean (WB),WB_LAC,1998,624242672668
Latin America and Caribbean (WB),WB_LAC,1999,638476804848
Latin America and Caribbean (WB),WB_LAC,2000,703077059308
Latin America and Caribbean (WB),WB_LAC,2001,717857998400
Latin America and Caribbean (WB),WB_LAC,2002,735475894277
Latin America and Caribbean (WB),WB_LAC,2003,756524705021
Latin America and Caribbean (WB),WB_LAC,2004,835635671388
Latin America and Caribbean (WB),WB_LAC,2005,899227957000
Latin America and Caribbean (WB),WB_LAC,2006,946582094058
Latin America and Caribbean (WB),WB_LAC,2007,984647685510
Latin America and Caribbean (WB),WB_LAC,2008,991067087660
Latin America and Caribbean (WB),WB_LAC,2009,907416587981
Latin America and Caribbean (WB),WB_LAC,2010,1008548098468
Latin America and Caribbean (WB),WB_LAC,2011,1077206703193
Latin America and Caribbean (WB),WB_LAC,2012,1108165422548
Latin America and Caribbean (WB),WB_LAC,2013,1124803598879
Latin America and Caribbean (WB),WB_LAC,2014,1144807472087
Latin America and Caribbean (WB),WB_LAC,2015,1188337686462
Latin America and Caribbean (WB),WB_LAC,2016,1205454245864
Latin America and Caribbean (WB),WB_LAC,2017,1247263602685
Latin America and Caribbean (WB),WB_LAC,2018,1294461618286
Latin America and Caribbean (WB),WB_LAC,2019,1299489407158
Latin America and Caribbean (WB),WB_LAC,2020,1164868025118
Latin America and Caribbean (WB),WB_LAC,2021,1253462274717
Latin America and Caribbean (WB),WB_LAC,2022,1356873140611
Latin America and Caribbean (WB),WB_LAC,2023,1348441488582
Latin America and Caribbean (WB),WB_LAC,2024,1405202457169
Latvia,LVA,1995,3895684234
Latvia,LVA,1996,4620307051
Latvia,LVA,1997,5209301187
Latvia,LVA,1998,5455111618
Latvia,LVA,1999,5108758253
Latvia,LVA,2000,5844230663
Latvia,LVA,2001,6351217575
Latvia,LVA,2002,6664159674
Latvia,LVA,2003,6938208520
Latvia,LVA,2004,7901900573
Latvia,LVA,2005,9772865554
Latvia,LVA,2006,10501138220
Latvia,LVA,2007,11963033640
Latvia,LVA,2008,12250995603
Latvia,LVA,2009,10663946013
Latvia,LVA,2010,12115956340
Latvia,LVA,2011,13625706826
Latvia,LVA,2012,14918107872
Latvia,LVA,2013,15016462134
Latvia,LVA,2014,16001640071
Latvia,LVA,2015,16490529213
Latvia,LVA,2016,17132447192
Latvia,LVA,2017,18238419471
Latvia,LVA,2018,19034172096
Latvia,LVA,2019,18925645245
Latvia,LVA,2020,18869317832
Latvia,LVA,2021,20585018934
Latvia,LVA,2022,22935818506
Latvia,LVA,2023,21325393189
Latvia,LVA,2024,21348371163
Lebanon,LBN,1989,661467608
Lebanon,LBN,1990,641473817
Lebanon,LBN,1991,722244848
Lebanon,LBN,1992,1437968180
Lebanon,LBN,1993,1679926785
Lebanon,LBN,1994,1680673907
Lebanon,LBN,1995,2503183049
Lebanon,LBN,1996,3405733883
Lebanon,LBN,1997,4327595388
Lebanon,LBN,1998,4548302753
Lebanon,LBN,1999,4793911102
Lebanon,LBN,2000,4870613679
Lebanon,LBN,2001,5688876777
Lebanon,LBN,2002,6399986375
Lebanon,LBN,2003,6854385407
Lebanon,LBN,2004,8501345243
Lebanon,LBN,2005,8900888745
Lebanon,LBN,2006,8609278696
Lebanon,LBN,2007,9611707045
Lebanon,LBN,2008,10404208773
Lebanon,LBN,2009,11404244037
Lebanon,LBN,2010,12529239758
Lebanon,LBN,2011,12855742812
Lebanon,LBN,2012,10938319887
Lebanon,LBN,2013,11308860757
Lebanon,LBN,2014,10510496640
Lebanon,LBN,2015,11553482873
Lebanon,LBN,2016,11389072915
Lebanon,LBN,2017,11835902995
Lebanon,LBN,2018,11281307043
Lebanon,LBN,2019,11178911202
Lebanon,LBN,2020,5170958969
Lebanon,LBN,2021,5847509629
Lebanon,LBN,2022,5865051606
Lebanon,LBN,2023,5798776910
Lesotho,LSO,1960,465126
Lesotho,LSO,1961,513235
Lesotho,LSO,1962,689669
Lesotho,LSO,1963,801941
Lesotho,LSO,1964,914212
Lesotho,LSO,1965,978362
Lesotho,LSO,1966,705710
Lesotho,LSO,1967,817981
Lesotho,LSO,1968,850050
Lesotho,LSO,1969,1026484
Lesotho,LSO,1970,962321
Lesotho,LSO,1971,1122715
Lesotho,LSO,1972,1603869
Lesotho,LSO,1973,1924643
Lesotho,LSO,1974,2245417
Lesotho,LSO,1975,2566204
Lesotho,LSO,1976,3688906
Lesotho,LSO,1977,3207752
Lesotho,LSO,1978,6415491
Lesotho,LSO,1979,8660921
Lesotho,LSO,1980,11323357
Lesotho,LSO,1981,11788471
Lesotho,LSO,1982,11071537
Lesotho,LSO,1983,10547078
Lesotho,LSO,1984,12465315
Lesotho,LSO,1985,14572799
Lesotho,LSO,1986,16681897
Lesotho,LSO,1987,15706179
Lesotho,LSO,1988,32768518
Lesotho,LSO,1989,41035702
Lesotho,LSO,1990,40582332
Lesotho,LSO,1991,50451926
Lesotho,LSO,1992,66724999
Lesotho,LSO,1993,89324458
Lesotho,LSO,1994,105253619
Lesotho,LSO,1995,112207691
Lesotho,LSO,1996,168183448
Lesotho,LSO,1997,183979055
Lesotho,LSO,1998,234005253
Lesotho,LSO,1999,222778132
Lesotho,LSO,2000,299122547
Lesotho,LSO,2001,525268806
Lesotho,LSO,2002,734734792
Lesotho,LSO,2003,706346207
Lesotho,LSO,2004,720781083
Lesotho,LSO,2005,682131045
Lesotho,LSO,2006,831000236
Lesotho,LSO,2007,940485843
Lesotho,LSO,2008,1017284156
Lesotho,LSO,2009,941899541
Lesotho,LSO,2010,946539874
Lesotho,LSO,2011,1058876957
Lesotho,LSO,2012,1035246313
Lesotho,LSO,2013,949411180
Lesotho,LSO,2014,854131734
Lesotho,LSO,2015,1012112198
Lesotho,LSO,2016,1136478313
Lesotho,LSO,2017,1159195988
Lesotho,LSO,2018,1220252414
Lesotho,LSO,2019,1034707189
Lesotho,LSO,2020,875616790
Lesotho,LSO,2021,946105758
Lesotho,LSO,2022,893640143
Lesotho,LSO,2023,754285469
Libya,LBY,2003,8038639337
Libya,LBY,2004,7245375395
Libya,LBY,2005,7805698300
Libya,LBY,2006,9469425615
Libya,LBY,2007,10455823062
Libya,LBY,2008,9320176116
Libya,LBY,2009,8876035619
Libya,LBY,2010,36410780060
Libya,LBY,2011,10421862584
Libya,LBY,2012,32464707330
Libya,LBY,2013,23939585224
Libya,LBY,2014,11062068957
Libya,LBY,2015,10828621281
Libya,LBY,2016,10185995057
Libya,LBY,2017,23695918839
Libya,LBY,2018,29863653351
Libya,LBY,2019,31267089941
Libya,LBY,2020,10525774408
Libya,LBY,2021,23798406527
Libya,LBY,2022,19050764817
Libya,LBY,2023,20403702734
Libya,LBY,2024,18995300583
Lithuania,LTU,1995,5089809415
Lithuania,LTU,1996,6405302910
Lithuania,LTU,1997,7937463329
Lithuania,LTU,1998,8238752415
Lithuania,LTU,1999,6687801333
Lithuania,LTU,2000,7625487182
Lithuania,LTU,2001,9461133995
Lithuania,LTU,2002,11371295134
Lithuania,LTU,2003,12403033034
Lithuania,LTU,2004,13301010454
Lithuania,LTU,2005,15940329227
Lithuania,LTU,2006,17981847300
Lithuania,LTU,2007,18556044758
Lithuania,LTU,2008,20711815203
Lithuania,LTU,2009,17879293429
Lithuania,LTU,2010,20808231309
Lithuania,LTU,2011,23835177054
Lithuania,LTU,2012,26420705096
Lithuania,LTU,2013,28341426041
Lithuania,LTU,2014,27824854457
Lithuania,LTU,2015,28498914823
Lithuania,LTU,2016,29903249578
Lithuania,LTU,2017,33949506308
Lithuania,LTU,2018,36271664470
Lithuania,LTU,2019,39913842386
Lithuania,LTU,2020,39941005422
Lithuania,LTU,2021,46565183534
Lithuania,LTU,2022,52333620164
Lithuania,LTU,2023,50556067646
Lithuania,LTU,2024,51607912622
Low-income countries,OWID_LIC,1990,44113529659
Low-income countries,OWID_LIC,1991,46831906888
Low-income countries,OWID_LIC,1992,49214513833
Low-income countries,OWID_LIC,1993,50456787104
Low-income countries,OWID_LIC,1994,65352565837
Low-income countries,OWID_LIC,1995,70551013484
Low-income countries,OWID_LIC,1996,74378189516
Low-income countries,OWID_LIC,1997,78551744291
Low-income countries,OWID_LIC,1998,87558314671
Low-income countries,OWID_LIC,1999,138068552012
Low-income countries,OWID_LIC,2000,135282811632
Low-income countries,OWID_LIC,2001,145479430130
Low-income countries,OWID_LIC,2002,163095942043
Low-income countries,OWID_LIC,2003,185230796634
Low-income countries,OWID_LIC,2004,203606306944
Low-income countries,OWID_LIC,2005,212615444620
Low-income countries,OWID_LIC,2006,238309996564
Low-income countries,OWID_LIC,2007,258679737589
Low-income countries,OWID_LIC,2008,285873379553
Low-income countries,OWID_LIC,2009,280934107579
Low-income countries,OWID_LIC,2010,303926736055
Low-income countries,OWID_LIC,2011,122831642241
Low-income countries,OWID_LIC,2012,65868466154
Low-income countries,OWID_LIC,2013,72082645957
Low-income countries,OWID_LIC,2014,79552388688
Low-income countries,OWID_LIC,2015,64517446636
Low-income countries,OWID_LIC,2016,62245273515
Low-income countries,OWID_LIC,2017,66864251228
Low-income countries,OWID_LIC,2018,74244339811
Low-income countries,OWID_LIC,2019,77010409120
Low-income countries,OWID_LIC,2020,77619364945
Low-income countries,OWID_LIC,2021,82464947899
Low-income countries,OWID_LIC,2022,91583028903
Low-income countries,OWID_LIC,2023,96004047328
Low-income countries,OWID_LIC,2024,99902737317
Lower-middle-income countries,OWID_LMC,1965,39161996400
Lower-middle-income countries,OWID_LMC,1966,43260253429
Lower-middle-income countries,OWID_LMC,1967,43654572115
Lower-middle-income countries,OWID_LMC,1968,43397382534
Lower-middle-income countries,OWID_LMC,1969,45234198604
Lower-middle-income countries,OWID_LMC,1970,51488333547
Lower-middle-income countries,OWID_LMC,1971,52689274930
Lower-middle-income countries,OWID_LMC,1972,55770207200
Lower-middle-income countries,OWID_LMC,1973,60073798954
Lower-middle-income countries,OWID_LMC,1974,59907365135
Lower-middle-income countries,OWID_LMC,1975,61980312346
Lower-middle-income countries,OWID_LMC,1976,70495443742
Lower-middle-income countries,OWID_LMC,1977,73659589468
Lower-middle-income countries,OWID_LMC,1978,76969019722
Lower-middle-income countries,OWID_LMC,1979,83747943419
Lower-middle-income countries,OWID_LMC,1980,93497378155
Lower-middle-income countries,OWID_LMC,1981,100573335439
Lower-middle-income countries,OWID_LMC,1982,97595832813
Lower-middle-income countries,OWID_LMC,1983,103371350260
Lower-middle-income countries,OWID_LMC,1984,108485000654
Lower-middle-income countries,OWID_LMC,1985,104618220954
Lower-middle-income countries,OWID_LMC,1986,112379179509
Lower-middle-income countries,OWID_LMC,1987,117624364947
Lower-middle-income countries,OWID_LMC,1988,128561092083
Lower-middle-income countries,OWID_LMC,1989,140676729893
Lower-middle-income countries,OWID_LMC,1990,150775197037
Lower-middle-income countries,OWID_LMC,1991,162540782410
Lower-middle-income countries,OWID_LMC,1992,175025811816
Lower-middle-income countries,OWID_LMC,1993,188137366192
Lower-middle-income countries,OWID_LMC,1994,208264468592
Lower-middle-income countries,OWID_LMC,1995,236600642456
Lower-middle-income countries,OWID_LMC,1996,255452859445
Lower-middle-income countries,OWID_LMC,1997,268258965216
Lower-middle-income countries,OWID_LMC,1998,274184835014
Lower-middle-income countries,OWID_LMC,1999,303083543759
Lower-middle-income countries,OWID_LMC,2000,339171726736
Lower-middle-income countries,OWID_LMC,2001,358266798625
Lower-middle-income countries,OWID_LMC,2002,394898205413
Lower-middle-income countries,OWID_LMC,2003,429199491785
Lower-middle-income countries,OWID_LMC,2004,508713889806
Lower-middle-income countries,OWID_LMC,2005,601870880433
Lower-middle-income countries,OWID_LMC,2006,689981541985
Lower-middle-income countries,OWID_LMC,2007,746113020281
Lower-middle-income countries,OWID_LMC,2008,824249440751
Lower-middle-income countries,OWID_LMC,2009,785690053474
Lower-middle-income countries,OWID_LMC,2010,887596782367
Lower-middle-income countries,OWID_LMC,2011,979060288537
Lower-middle-income countries,OWID_LMC,2012,1036709895462
Lower-middle-income countries,OWID_LMC,2013,1106280373563
Lower-middle-income countries,OWID_LMC,2014,1147837763922
Lower-middle-income countries,OWID_LMC,2015,1156628837016
Lower-middle-income countries,OWID_LMC,2016,1204878598266
Lower-middle-income countries,OWID_LMC,2017,1340825808322
Lower-middle-income countries,OWID_LMC,2018,1481975454732
Lower-middle-income countries,OWID_LMC,2019,1505213441863
Lower-middle-income countries,OWID_LMC,2020,1376390038344
Lower-middle-income countries,OWID_LMC,2021,1608754678848
Lower-middle-income countries,OWID_LMC,2022,1792968988145
Lower-middle-income countries,OWID_LMC,2023,1857407343533
Lower-middle-income countries,OWID_LMC,2024,1961279253945
Luxembourg,LUX,1970,10027907592
Luxembourg,LUX,1971,10416130236
Luxembourg,LUX,1972,10966242687
Luxembourg,LUX,1973,12489437182
Luxembourg,LUX,1974,13831630329
Luxembourg,LUX,1975,11664662961
Luxembourg,LUX,1976,11774986017
Luxembourg,LUX,1977,12273608760
Luxembourg,LUX,1978,12610894343
Luxembourg,LUX,1979,13829656001
Luxembourg,LUX,1980,13629464014
Luxembourg,LUX,1981,12972108130
Luxembourg,LUX,1982,12931438194
Luxembourg,LUX,1983,13615485521
Luxembourg,LUX,1984,16070145023
Luxembourg,LUX,1985,17483852624
Luxembourg,LUX,1986,18005068178
Luxembourg,LUX,1987,18602811048
Luxembourg,LUX,1988,20662628462
Luxembourg,LUX,1989,23263729318
Luxembourg,LUX,1990,24563524734
Luxembourg,LUX,1991,26819776541
Luxembourg,LUX,1992,27552239089
Luxembourg,LUX,1993,28863326802
Luxembourg,LUX,1994,31083019632
Luxembourg,LUX,1995,32503783249
Luxembourg,LUX,1996,34512197241
Luxembourg,LUX,1997,39162541245
Luxembourg,LUX,1998,45520839713
Luxembourg,LUX,1999,50988649224
Luxembourg,LUX,2000,59661851028
Luxembourg,LUX,2001,63490425447
Luxembourg,LUX,2002,63427949555
Luxembourg,LUX,2003,65193479016
Luxembourg,LUX,2004,71212074838
Luxembourg,LUX,2005,75467978398
Luxembourg,LUX,2006,85220279172
Luxembourg,LUX,2007,89590620856
Luxembourg,LUX,2008,89297083806
Luxembourg,LUX,2009,82829002602
Luxembourg,LUX,2010,91241385535
Luxembourg,LUX,2011,95245194455
Luxembourg,LUX,2012,96787140963
Luxembourg,LUX,2013,102900380263
Luxembourg,LUX,2014,109605514435
Luxembourg,LUX,2015,115238593327
Luxembourg,LUX,2016,121356387347
Luxembourg,LUX,2017,121081080479
Luxembourg,LUX,2018,125352891662
Luxembourg,LUX,2019,132921969215
Luxembourg,LUX,2020,135450331163
Luxembourg,LUX,2021,150812919763
Luxembourg,LUX,2022,153030158550
Luxembourg,LUX,2023,153876564098
Luxembourg,LUX,2024,135135428836
Macao,MAC,1982,3878947234
Macao,MAC,1983,4288408845
Macao,MAC,1984,4753992466
Macao,MAC,1985,4551609623
Macao,MAC,1986,5029677528
Macao,MAC,1987,5904722760
Macao,MAC,1988,6242142034
Macao,MAC,1989,6673365241
Macao,MAC,1990,7150631404
Macao,MAC,1991,7120852377
Macao,MAC,1992,7697420139
Macao,MAC,1993,7887891372
Macao,MAC,1994,8284181490
Macao,MAC,1995,8760073236
Macao,MAC,1996,8709677961
Macao,MAC,1997,8558721205
Macao,MAC,1998,8348664535
Macao,MAC,1999,8290595434
Macao,MAC,2000,9872205331
Macao,MAC,2001,10429416725
Macao,MAC,2002,11710487526
Macao,MAC,2003,13066693101
Macao,MAC,2004,16973357737
Macao,MAC,2005,16801784733
Macao,MAC,2006,18282375009
Macao,MAC,2007,21693676998
Macao,MAC,2008,23019301803
Macao,MAC,2009,22940616453
Macao,MAC,2010,32050364179
Macao,MAC,2011,40303850365
Macao,MAC,2012,44547247067
Macao,MAC,2013,50400543741
Macao,MAC,2014,48164711545
Macao,MAC,2015,35370496533
Macao,MAC,2016,34681112076
Macao,MAC,2017,40504171584
Macao,MAC,2018,44505556431
Macao,MAC,2019,43443361472
Macao,MAC,2020,14985035064
Macao,MAC,2021,27456720315
Macao,MAC,2022,20600786735
Macao,MAC,2023,38942490728
Macao,MAC,2024,41594885687
Madagascar,MDG,1960,618643681
Madagascar,MDG,1961,1078409760
Madagascar,MDG,1962,1061558501
Madagascar,MDG,1963,977309676
Madagascar,MDG,1964,1059154422
Madagascar,MDG,1965,1179509882
Madagascar,MDG,1966,1218028144
Madagascar,MDG,1967,1263762449
Madagascar,MDG,1968,1403377033
Madagascar,MDG,1969,1453927074
Madagascar,MDG,1970,1367270402
Madagascar,MDG,1971,1095261043
Madagascar,MDG,1972,1080817631
Madagascar,MDG,1973,1128959805
Madagascar,MDG,1974,1196361128
Madagascar,MDG,1975,1405784902
Madagascar,MDG,1976,1078409762
Madagascar,MDG,1977,1136183410
Madagascar,MDG,1978,1256542643
Madagascar,MDG,1979,1362454666
Madagascar,MDG,1980,921236935
Madagascar,MDG,1981,712551324
Madagascar,MDG,1982,682014611
Madagascar,MDG,1983,651743668
Madagascar,MDG,1984,870617928
Madagascar,MDG,1985,877475851
Madagascar,MDG,1986,848421983
Madagascar,MDG,1987,881752929
Madagascar,MDG,1988,835426136
Madagascar,MDG,1989,1162727184
Madagascar,MDG,1990,1057392093
Madagascar,MDG,1991,1080158723
Madagascar,MDG,1992,1085717557
Madagascar,MDG,1993,1144710287
Madagascar,MDG,1994,1259722786
Madagascar,MDG,1995,1303404354
Madagascar,MDG,1996,1357922175
Madagascar,MDG,1997,1307566391
Madagascar,MDG,1998,1249476035
Madagascar,MDG,1999,1442930305
Madagascar,MDG,2000,1636188731
Madagascar,MDG,2001,1793376547
Madagascar,MDG,2002,970715122
Madagascar,MDG,2003,1349766252
Madagascar,MDG,2004,1481852429
Madagascar,MDG,2005,1509003149
Madagascar,MDG,2006,1770693443
Madagascar,MDG,2007,2312470318
Madagascar,MDG,2008,2604202227
Madagascar,MDG,2009,1963738369
Madagascar,MDG,2010,2075376729
Madagascar,MDG,2011,2209148582
Madagascar,MDG,2012,2099541568
Madagascar,MDG,2013,2321723075
Madagascar,MDG,2014,3235447339
Madagascar,MDG,2015,3214678738
Madagascar,MDG,2016,3183170975
Madagascar,MDG,2017,4628202344
Madagascar,MDG,2018,4741560801
Madagascar,MDG,2019,5258968972
Madagascar,MDG,2020,3332307453
Madagascar,MDG,2021,4197024033
Madagascar,MDG,2022,5309748843
Madagascar,MDG,2023,5435536068
Madagascar,MDG,2024,5532133266
Malaysia,MYS,1960,4128126620
Malaysia,MYS,1961,4356597844
Malaysia,MYS,1962,4566030291
Malaysia,MYS,1963,4833260218
Malaysia,MYS,1964,4665306419
Malaysia,MYS,1965,5052212162
Malaysia,MYS,1966,5367720180
Malaysia,MYS,1967,5655349577
Malaysia,MYS,1968,6552236315
Malaysia,MYS,1969,6904463178
Malaysia,MYS,1970,7246490537
Malaysia,MYS,1971,7359366096
Malaysia,MYS,1972,7508280519
Malaysia,MYS,1973,8573801197
Malaysia,MYS,1974,9939189956
Malaysia,MYS,1975,9641361109
Malaysia,MYS,1976,11276700636
Malaysia,MYS,1977,11745883152
Malaysia,MYS,1978,12637329890
Malaysia,MYS,1979,14907766172
Malaysia,MYS,1980,15380348315
Malaysia,MYS,1981,15252513260
Malaysia,MYS,1982,16881052393
Malaysia,MYS,1983,18963814573
Malaysia,MYS,1984,21577638092
Malaysia,MYS,1985,21674194275
Malaysia,MYS,1986,24228859785
Malaysia,MYS,1987,27755888794
Malaysia,MYS,1988,30780853656
Malaysia,MYS,1989,35457633410
Malaysia,MYS,1990,41775882054
Malaysia,MYS,1991,48364081445
Malaysia,MYS,1992,54455921350
Malaysia,MYS,1993,60741515669
Malaysia,MYS,1994,74047992161
Malaysia,MYS,1995,88090844308
Malaysia,MYS,1996,96219827786
Malaysia,MYS,1997,101502912205
Malaysia,MYS,1998,102001447473
Malaysia,MYS,1999,115428201758
Malaysia,MYS,2000,133972584364
Malaysia,MYS,2001,124822038774
Malaysia,MYS,2002,131596548631
Malaysia,MYS,2003,138352547206
Malaysia,MYS,2004,160569563645
Malaysia,MYS,2005,173899899014
Malaysia,MYS,2006,185520164260
Malaysia,MYS,2007,193736072466
Malaysia,MYS,2008,196783701549
Malaysia,MYS,2009,175376749036
Malaysia,MYS,2010,193649374880
Malaysia,MYS,2011,201742743145
Malaysia,MYS,2012,198228674451
Malaysia,MYS,2013,198742577840
Malaysia,MYS,2014,208759761761
Malaysia,MYS,2015,209287287856
Malaysia,MYS,2016,212048789474
Malaysia,MYS,2017,230460985473
Malaysia,MYS,2018,234915774291
Malaysia,MYS,2019,232461507302
Malaysia,MYS,2020,212561272146
Malaysia,MYS,2021,251976934800
Malaysia,MYS,2022,288535388352
Malaysia,MYS,2023,265801110947
Malaysia,MYS,2024,287865961130
Maldives,MDV,2014,3255513947
Maldives,MDV,2015,3156089602
Maldives,MDV,2016,3309056638
Maldives,MDV,2017,3474220984
Maldives,MDV,2018,3809851239
Maldives,MDV,2019,3961031219
Maldives,MDV,2020,2010707374
Maldives,MDV,2021,4609856783
Maldives,MDV,2022,5442638588
Maldives,MDV,2023,5679082008
Maldives,MDV,2024,5973079062
Mali,MLI,1967,122934322
Mali,MLI,1968,138899828
Mali,MLI,1969,158058425
Mali,MLI,1970,197972162
Mali,MLI,1971,233096248
Mali,MLI,1972,196375617
Mali,MLI,1973,204358361
Mali,MLI,1974,263430695
Mali,MLI,1975,274606564
Mali,MLI,1976,394347780
Mali,MLI,1977,525264846
Mali,MLI,1978,510895904
Mali,MLI,1979,649795699
Mali,MLI,1980,878900609
Mali,MLI,1981,691338116
Mali,MLI,1982,530478492
Mali,MLI,1983,603133124
Mali,MLI,1984,655441326
Mali,MLI,1985,700331756
Mali,MLI,1986,648327566
Mali,MLI,1987,671344302
Mali,MLI,1988,743859024
Mali,MLI,1989,826456852
Mali,MLI,1990,827222460
Mali,MLI,1991,936567800
Mali,MLI,1992,1015959982
Mali,MLI,1993,1058491209
Mali,MLI,1994,1131625811
Mali,MLI,1995,1244991361
Mali,MLI,1996,1250527204
Mali,MLI,1997,1634814566
Mali,MLI,1998,1648005138
Mali,MLI,1999,1892161094
Mali,MLI,2000,1987062028
Mali,MLI,2001,2867577585
Mali,MLI,2002,3431497178
Mali,MLI,2003,3112379079
Mali,MLI,2004,2934914251
Mali,MLI,2005,2895133554
Mali,MLI,2006,2961696230
Mali,MLI,2007,2606604504
Mali,MLI,2008,2785323100
Mali,MLI,2009,2258498599
Mali,MLI,2010,2291136991
Mali,MLI,2011,2282166724
Mali,MLI,2012,2569104759
Mali,MLI,2013,2669028122
Mali,MLI,2014,2719041249
Mali,MLI,2015,3151534393
Mali,MLI,2016,3198849086
Mali,MLI,2017,3271780010
Mali,MLI,2018,3744834726
Mali,MLI,2019,4039519818
Mali,MLI,2020,3529044102
Mali,MLI,2021,3557563699
Mali,MLI,2022,3937722084
Mali,MLI,2023,4008601082
Mali,MLI,2024,3944463465
Malta,MLT,2000,5876706623
Malta,MLT,2001,5158583813
Malta,MLT,2002,5583490981
Malta,MLT,2003,5271476064
Malta,MLT,2004,5296619285
Malta,MLT,2005,5386484699
Malta,MLT,2006,6632733700
Malta,MLT,2007,7097678350
Malta,MLT,2008,7537332537
Malta,MLT,2009,6634162970
Malta,MLT,2010,7805978070
Malta,MLT,2011,8513244676
Malta,MLT,2012,9154054367
Malta,MLT,2013,9370409963
Malta,MLT,2014,9941241996
Malta,MLT,2015,12331139465
Malta,MLT,2016,13325984321
Malta,MLT,2017,15457140999
Malta,MLT,2018,17496029604
Malta,MLT,2019,18754471579
Malta,MLT,2020,19464779541
Malta,MLT,2021,20351651174
Malta,MLT,2022,22728683353
Malta,MLT,2023,23831120131
Malta,MLT,2024,25307554631
Marshall Islands,MHL,2004,60224200
Marshall Islands,MHL,2005,55427000
Marshall Islands,MHL,2006,39530800
Marshall Islands,MHL,2007,43675900
Marshall Islands,MHL,2008,37607300
Marshall Islands,MHL,2009,49241900
Marshall Islands,MHL,2010,66717500
Marshall Islands,MHL,2011,77869000
Marshall Islands,MHL,2012,73777200
Marshall Islands,MHL,2013,73171800
Marshall Islands,MHL,2014,81987200
Marshall Islands,MHL,2015,81272900
Marshall Islands,MHL,2016,71773700
Marshall Islands,MHL,2017,69651800
Marshall Islands,MHL,2018,73835900
Marshall Islands,MHL,2019,82629400
Marshall Islands,MHL,2020,78731900
Marshall Islands,MHL,2021,96241798
Marshall Islands,MHL,2022,78074867
Marshall Islands,MHL,2023,76205856
Marshall Islands,MHL,2024,90487831
Mauritania,MRT,1961,116491464
Mauritania,MRT,1962,120622372
