Entity,Code,Year,Share of electricity from low-carbon sources
Lithuania,LTU,2011,26.117647
Lithuania,LTU,2012,26.222221
Lithuania,LTU,2013,36.51551
Lithuania,LTU,2014,40.92141
Lithuania,LTU,2015,39.716312
Lithuania,LTU,2016,57.851234
Lithuania,LTU,2017,71.06741
Lithuania,LTU,2018,75.34247
Lithuania,LTU,2019,73.952095
Lithuania,LTU,2020,54.68085
Lithuania,LTU,2021,60.930225
Lithuania,LTU,2022,74.75247
Lithuania,LTU,2023,83.49328
Lithuania,LTU,2024,84.10959
Lithuania,LTU,2025,77.38636
Low-income countries,OWID_LIC,2000,48.107677
Low-income countries,OWID_LIC,2001,48.89994
Low-income countries,OWID_LIC,2002,47.823475
Low-income countries,OWID_LIC,2003,46.073906
Low-income countries,OWID_LIC,2004,47.965275
Low-income countries,OWID_LIC,2005,47.385197
Low-income countries,OWID_LIC,2006,46.086956
Low-income countries,OWID_LIC,2007,46.771076
Low-income countries,OWID_LIC,2008,44.288754
Low-income countries,OWID_LIC,2009,43.4089
Low-income countries,OWID_LIC,2010,45.807465
Low-income countries,OWID_LIC,2011,49.67656
Low-income countries,OWID_LIC,2012,53.613934
Low-income countries,OWID_LIC,2013,58.2962
Low-income countries,OWID_LIC,2014,60.92201
Low-income countries,OWID_LIC,2015,59.1885
Low-income countries,OWID_LIC,2016,58.148457
Low-income countries,OWID_LIC,2017,57.72999
Low-income countries,OWID_LIC,2018,56.59795
Low-income countries,OWID_LIC,2019,57.48912
Low-income countries,OWID_LIC,2020,60.74458
Low-income countries,OWID_LIC,2021,62.158466
Low-income countries,OWID_LIC,2022,64.87551
Lower-middle-income countries,OWID_LMC,2000,24.7067
Lower-middle-income countries,OWID_LMC,2001,24.32818
Lower-middle-income countries,OWID_LMC,2002,23.562473
Lower-middle-income countries,OWID_LMC,2003,23.738964
Lower-middle-income countries,OWID_LMC,2004,24.956654
Lower-middle-income countries,OWID_LMC,2005,24.46289
Lower-middle-income countries,OWID_LMC,2006,25.158663
Lower-middle-income countries,OWID_LMC,2007,24.918823
Lower-middle-income countries,OWID_LMC,2008,24.040308
Lower-middle-income countries,OWID_LMC,2009,23.112516
Lower-middle-income countries,OWID_LMC,2010,23.399155
Lower-middle-income countries,OWID_LMC,2011,24.799578
Lower-middle-income countries,OWID_LMC,2012,24.02934
Lower-middle-income countries,OWID_LMC,2013,24.688786
Lower-middle-income countries,OWID_LMC,2014,23.847622
Lower-middle-income countries,OWID_LMC,2015,22.570843
Lower-middle-income countries,OWID_LMC,2016,21.993155
Lower-middle-income countries,OWID_LMC,2017,23.335348
Lower-middle-income countries,OWID_LMC,2018,23.675257
Lower-middle-income countries,OWID_LMC,2019,24.348202
Lower-middle-income countries,OWID_LMC,2020,25.95473
Lower-middle-income countries,OWID_LMC,2021,26.746525
Lower-middle-income countries,OWID_LMC,2022,28.220032
Lower-middle-income countries,OWID_LMC,2023,27.03915
Luxembourg,LUX,1985,9.329798
Luxembourg,LUX,1986,10.103137
Luxembourg,LUX,1987,11.780105
Luxembourg,LUX,1988,8.621103
Luxembourg,LUX,1989,6.4524403
Luxembourg,LUX,1990,12.903225
Luxembourg,LUX,1991,12.857143
Luxembourg,LUX,1992,12.121211
Luxembourg,LUX,1993,11.940298
Luxembourg,LUX,1994,18.644068
Luxembourg,LUX,1995,22.448978
Luxembourg,LUX,1996,17.777779
Luxembourg,LUX,1997,24.390244
Luxembourg,LUX,1998,40.540543
Luxembourg,LUX,1999,36.111107
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54023
Luxembourg,LUX,2002,5.357143
Luxembourg,LUX,2003,5.0179214
Luxembourg,LUX,2004,5.6379824
Luxembourg,LUX,2005,6.2686567
Luxembourg,LUX,2006,7.062147
Luxembourg,LUX,2007,8.15047
Luxembourg,LUX,2008,10.294118
Luxembourg,LUX,2009,8.571428
Luxembourg,LUX,2010,8.333334
Luxembourg,LUX,2011,9.090908
Luxembourg,LUX,2012,11.231884
Luxembourg,LUX,2013,19.565218
Luxembourg,LUX,2014,20.94241
Luxembourg,LUX,2015,32.089554
Luxembourg,LUX,2016,58.227848
Luxembourg,LUX,2017,66.66667
Luxembourg,LUX,2018,70.833336
Luxembourg,LUX,2019,74.76635
Luxembourg,LUX,2020,79.508194
Luxembourg,LUX,2021,80.4878
Luxembourg,LUX,2022,85.95041
Luxembourg,LUX,2023,89.28571
Luxembourg,LUX,2024,90.666664
Luxembourg,LUX,2025,91.503265
Macao,MAC,2000,0
Macao,MAC,2001,3.8216558
Macao,MAC,2002,4.117647
Macao,MAC,2003,8.333334
Macao,MAC,2004,7.6142135
Macao,MAC,2005,7.8817735
Macao,MAC,2006,10.179641
Macao,MAC,2007,11.184211
Macao,MAC,2008,14.876033
Macao,MAC,2009,12.328767
Macao,MAC,2010,18.518518
Macao,MAC,2011,23.595505
Macao,MAC,2012,41.07143
Macao,MAC,2013,58.536583
Macao,MAC,2014,40.625
Macao,MAC,2015,21.052631
Macao,MAC,2016,20.20202
Macao,MAC,2017,14.285713
Macao,MAC,2018,27.69231
Macao,MAC,2019,26.190477
Macao,MAC,2020,33.92857
Macao,MAC,2021,42
Macao,MAC,2022,40.816326
Madagascar,MDG,2000,63.953487
Madagascar,MDG,2001,61.36364
Madagascar,MDG,2002,63.953487
Madagascar,MDG,2003,63.541668
Madagascar,MDG,2004,60.95238
Madagascar,MDG,2005,61.320755
Madagascar,MDG,2006,59.81308
Madagascar,MDG,2007,64.28571
Madagascar,MDG,2008,59.322037
Madagascar,MDG,2009,62.18487
Madagascar,MDG,2010,54.615383
Madagascar,MDG,2011,47.619045
Madagascar,MDG,2012,49.358974
Madagascar,MDG,2013,50.303032
Madagascar,MDG,2014,52.90698
Madagascar,MDG,2015,54.189945
Madagascar,MDG,2016,48.421055
Madagascar,MDG,2017,41.91919
Madagascar,MDG,2018,43.27731
Madagascar,MDG,2019,38.461536
Madagascar,MDG,2020,40.740738
Madagascar,MDG,2021,33.20158
Madagascar,MDG,2022,35.227272
Malawi,MWI,2000,90.08264
Malawi,MWI,2001,90.983604
Malawi,MWI,2002,90.625
Malawi,MWI,2003,92.36642
Malawi,MWI,2004,90.47619
Malawi,MWI,2005,89.54249
Malawi,MWI,2006,89.17197
Malawi,MWI,2007,90.506325
Malawi,MWI,2008,92.94118
Malawi,MWI,2009,92.81437
Malawi,MWI,2010,93.75
Malawi,MWI,2011,93.90863
Malawi,MWI,2012,93.65854
Malawi,MWI,2013,93.65854
Malawi,MWI,2014,94.47004
Malawi,MWI,2015,94.00921
Malawi,MWI,2016,93.95348
Malawi,MWI,2017,100
Malawi,MWI,2018,81.76796
Malawi,MWI,2019,96.111115
Malawi,MWI,2020,99.42857
Malawi,MWI,2021,95.62841
Malawi,MWI,2022,95.62841
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.60873
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657899
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10.815451
Malaysia,MYS,2001,8.762206
Malaysia,MYS,2002,7.1843696
Malaysia,MYS,2003,6.6138525
Malaysia,MYS,2004,6.402249
Malaysia,MYS,2005,6.683544
Malaysia,MYS,2006,6.673719
Malaysia,MYS,2007,6.1906953
Malaysia,MYS,2008,7.5639105
Malaysia,MYS,2009,7.1311684
Malaysia,MYS,2010,6.09405
Malaysia,MYS,2011,7.554891
Malaysia,MYS,2012,8.02506
Malaysia,MYS,2013,9.250195
Malaysia,MYS,2014,9.703669
Malaysia,MYS,2015,9.952701
Malaysia,MYS,2016,13.463135
Malaysia,MYS,2017,17.39293
Malaysia,MYS,2018,16.596317
Malaysia,MYS,2019,16.134453
Malaysia,MYS,2020,17.57945
Malaysia,MYS,2021,19.251183
Malaysia,MYS,2022,19.47394
Malaysia,MYS,2023,19.158678
Malaysia,MYS,2024,19.675108
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.8518517
Maldives,MDV,2015,1.6129031
Maldives,MDV,2016,1.4925373
Maldives,MDV,2017,2.7397258
Maldives,MDV,2018,3.7974682
Maldives,MDV,2019,3.7037036
Maldives,MDV,2020,4.878049
Maldives,MDV,2021,5.952381
Maldives,MDV,2022,7.058823
Maldives,MDV,2023,7.058823
Mali,MLI,2000,26.415096
Mali,MLI,2001,26.168222
Mali,MLI,2002,26.126125
Mali,MLI,2003,25.225225
Mali,MLI,2004,23.809525
Mali,MLI,2005,33.557045
Mali,MLI,2006,33.757957
Mali,MLI,2007,32.91139
Mali,MLI,2008,34.254147
Mali,MLI,2009,46.15385
Mali,MLI,2010,49.152542
Mali,MLI,2011,56.48148
Mali,MLI,2012,57.14286
Mali,MLI,2013,54.09091
Mali,MLI,2014,58.16733
Mali,MLI,2015,48.207172
Mali,MLI,2016,51.986755
Mali,MLI,2017,45.639534
Mali,MLI,2018,40.166206
Mali,MLI,2019,38.320213
Mali,MLI,2020,40.862946
Mali,MLI,2021,39.086292
Mali,MLI,2022,42.857143
Mali,MLI,2023,42.66055
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.303031
Malta,MLT,2018,10.152285
Malta,MLT,2019,10.144928
Malta,MLT,2020,11.627907
Malta,MLT,2021,12.162163
Malta,MLT,2022,13.043479
Malta,MLT,2023,13.617022
Malta,MLT,2024,15.525114
Malta,MLT,2025,17.889908
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0.7407407
Martinique,MTQ,2003,0.71428573
Martinique,MTQ,2004,0.6944444
Martinique,MTQ,2005,0.6944444
Martinique,MTQ,2006,0.6802721
Martinique,MTQ,2007,1.3513513
Martinique,MTQ,2008,1.9607843
Martinique,MTQ,2009,1.9480519
Martinique,MTQ,2010,1.863354
Martinique,MTQ,2011,3.1847134
Martinique,MTQ,2012,5.6603775
Martinique,MTQ,2013,5.6962028
Martinique,MTQ,2014,5.806452
Martinique,MTQ,2015,5.7692313
Martinique,MTQ,2016,5.6962028
Martinique,MTQ,2017,5.7692313
Martinique,MTQ,2018,11.688313
Martinique,MTQ,2019,25.161291
Martinique,MTQ,2020,22.666666
Martinique,MTQ,2021,25.165564
Martinique,MTQ,2022,26.174496
Mauritania,MRT,2000,7.142857
Mauritania,MRT,2001,6.3829784
Mauritania,MRT,2002,5.6603775
Mauritania,MRT,2003,8
Mauritania,MRT,2004,7.407407
Mauritania,MRT,2005,9.433963
Mauritania,MRT,2006,8.064516
Mauritania,MRT,2007,7.8125005
Mauritania,MRT,2008,8.333333
Mauritania,MRT,2009,14.285714
Mauritania,MRT,2010,14.117646
Mauritania,MRT,2011,14.942528
Mauritania,MRT,2012,14.583334
Mauritania,MRT,2013,21.42857
Mauritania,MRT,2014,21.359224
Mauritania,MRT,2015,27.586206
Mauritania,MRT,2016,25
Mauritania,MRT,2017,24.444445
Mauritania,MRT,2018,30.136986
Mauritania,MRT,2019,29.936304
Mauritania,MRT,2020,28.834356
Mauritania,MRT,2021,28.48101
Mauritania,MRT,2022,27.439024
Mauritius,MUS,2000,29.37853
Mauritius,MUS,2001,28.645834
Mauritius,MUS,2002,27.551022
Mauritius,MUS,2003,27.272728
Mauritius,MUS,2004,27.314812
Mauritius,MUS,2005,24.77876
Mauritius,MUS,2006,22.457626
Mauritius,MUS,2007,22.357723
Mauritius,MUS,2008,23.437502
Mauritius,MUS,2009,23.735409
Mauritius,MUS,2010,24.163567
Mauritius,MUS,2011,19.78022
Mauritius,MUS,2012,20.430107
Mauritius,MUS,2013,20.27972
Mauritius,MUS,2014,20.408163
Mauritius,MUS,2015,22.742476
Mauritius,MUS,2016,21.967215
Mauritius,MUS,2017,19.935692
Mauritius,MUS,2018,20.512821
Mauritius,MUS,2019,21.671825
Mauritius,MUS,2020,24.13793
Mauritius,MUS,2021,21.404682
Mauritius,MUS,2022,19.551283
Mauritius,MUS,2023,17.431192
Mexico,MEX,1985,31.253572
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.324377
Mexico,MEX,1990,27.675411
Mexico,MEX,1991,25.435543
Mexico,MEX,1992,28.049162
Mexico,MEX,1993,28.29024
Mexico,MEX,1994,21.035625
Mexico,MEX,1995,28.244984
Mexico,MEX,1996,28.999657
Mexico,MEX,1997,25.619036
Mexico,MEX,1998,22.102467
Mexico,MEX,1999,25.686222
Mexico,MEX,2000,23.416168
Mexico,MEX,2001,20.668823
Mexico,MEX,2002,18.870811
Mexico,MEX,2003,16.59849
Mexico,MEX,2004,17.698288
Mexico,MEX,2005,18.824858
Mexico,MEX,2006,19.071218
Mexico,MEX,2007,17.57578
Mexico,MEX,2008,21.237326
Mexico,MEX,2009,16.955482
Mexico,MEX,2010,18.996986
Mexico,MEX,2011,19.175081
Mexico,MEX,2012,17.487095
Mexico,MEX,2013,17.47442
Mexico,MEX,2014,20.874956
Mexico,MEX,2015,19.274391
Mexico,MEX,2016,18.589043
Mexico,MEX,2017,18.736517
Mexico,MEX,2018,19.694237
Mexico,MEX,2019,19.934992
Mexico,MEX,2020,24.72907
Mexico,MEX,2021,28.610123
Mexico,MEX,2022,27.628988
Mexico,MEX,2023,23.790161
Mexico,MEX,2024,24.581902
Middle Africa (EI),,1985,93.90081
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.71531
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.51604
Middle Africa (EI),,1991,94.06001
Middle Africa (EI),,1992,94.97874
Middle Africa (EI),,1993,95.05254
Middle Africa (EI),,1994,94.49943
Middle Africa (EI),,1995,94.75525
Middle Africa (EI),,1996,93.61225
Middle Africa (EI),,1997,91.73524
Middle Africa (EI),,1998,90.76122
Middle Africa (EI),,1999,89.7456
Middle Africa (EI),,2000,89.89473
Middle Africa (EI),,2001,89.34188
Middle Africa (EI),,2002,88.45807
Middle Africa (EI),,2003,86.780075
Middle Africa (EI),,2004,89.233444
Middle Africa (EI),,2005,87.86266
Middle Africa (EI),,2006,86.825966
Middle Africa (EI),,2007,80.822945
Middle Africa (EI),,2008,79.86024
Middle Africa (EI),,2009,75.66999
Middle Africa (EI),,2010,75.087425
Middle Africa (EI),,2011,74.74644
Middle Africa (EI),,2012,71.63265
Middle Africa (EI),,2013,68.61431
Middle Africa (EI),,2014,66.88012
Middle Africa (EI),,2015,62.53771
Middle Africa (EI),,2016,64.574425
Middle Africa (EI),,2017,70.353
Middle Africa (EI),,2018,71.55662
Middle Africa (EI),,2019,71.7328
Middle Africa (EI),,2020,75.97963
Middle Africa (EI),,2021,75.22889
Middle Africa (EI),,2022,76.80873
Middle Africa (EI),,2023,79.79843
Middle Africa (EI),,2024,81.08127
Middle East (EI),,1985,5.687744
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916399
Middle East (EI),,1991,4.433955
Middle East (EI),,1992,6.2344046
Middle East (EI),,1993,6.267956
Middle East (EI),,1994,4.8721848
Middle East (EI),,1995,5.263788
Middle East (EI),,1996,5.026432
Middle East (EI),,1997,4.0112405
Middle East (EI),,1998,4.0260396
Middle East (EI),,1999,2.6437502
Middle East (EI),,2000,2.25078
Middle East (EI),,2001,2.2923808
Middle East (EI),,2002,3.087682
Middle East (EI),,2003,3.2278824
Middle East (EI),,2004,3.806852
Middle East (EI),,2005,3.6461668
Middle East (EI),,2006,4.069526
Middle East (EI),,2007,3.5907817
Middle East (EI),,2008,1.7992295
Middle East (EI),,2009,1.5202546
Middle East (EI),,2010,1.9886389
Middle East (EI),,2011,2.0810547
Middle East (EI),,2012,2.4337695
Middle East (EI),,2013,2.858744
Middle East (EI),,2014,2.3813565
Middle East (EI),,2015,1.990706
Middle East (EI),,2016,2.601142
Middle East (EI),,2017,2.611765
Middle East (EI),,2018,2.1866548
Middle East (EI),,2019,4.626384
Middle East (EI),,2020,4.208697
Middle East (EI),,2021,4.048418
Middle East (EI),,2022,5.212538
Middle East (EI),,2023,7.4152846
Middle East (EI),,2024,7.7996373
Middle East (Ember),,2000,1.6977928
Middle East (Ember),,2001,1.6876975
Middle East (Ember),,2002,2.167638
Middle East (Ember),,2003,2.4745698
Middle East (Ember),,2004,2.9442742
Middle East (Ember),,2005,3.936674
Middle East (Ember),,2006,4.2039213
Middle East (Ember),,2007,3.7562335
Middle East (Ember),,2008,1.8692794
Middle East (Ember),,2009,1.5817806
Middle East (Ember),,2010,2.1015313
Middle East (Ember),,2011,2.0231621
Middle East (Ember),,2012,2.4114006
Middle East (Ember),,2013,2.9013712
Middle East (Ember),,2014,2.4087205
Middle East (Ember),,2015,2.0012608
Middle East (Ember),,2016,2.6012084
Middle East (Ember),,2017,2.617687
Middle East (Ember),,2018,2.1707776
Middle East (Ember),,2019,4.5863013
Middle East (Ember),,2020,4.1851335
Middle East (Ember),,2021,3.9901884
Middle East (Ember),,2022,5.2279058
Middle East (Ember),,2023,7.332873
Middle East (Ember),,2024,7.831541
Moldova,MDA,2000,7.1559634
Moldova,MDA,2001,6.1538463
Moldova,MDA,2002,6.2056737
Moldova,MDA,2003,6.239168
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.0301514
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.962521
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.873614
Moldova,MDA,2014,6.1452518
Moldova,MDA,2015,4.470199
Moldova,MDA,2016,4.102564
Moldova,MDA,2017,6.25
Moldova,MDA,2018,5.947955
Moldova,MDA,2019,6.5026364
Moldova,MDA,2020,5.825243
Moldova,MDA,2021,6.606607
Moldova,MDA,2022,9.5684805
Moldova,MDA,2023,12.079207
Moldova,MDA,2024,11.708254
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.7425743
Mongolia,MNG,2010,1.1574074
Mongolia,MNG,2011,1.3215859
Mongolia,MNG,2012,1.2474012
Mongolia,MNG,2013,2.3904383
Mongolia,MNG,2014,3.9033456
Mongolia,MNG,2015,3.9927404
Mongolia,MNG,2016,4.409171
Mongolia,MNG,2017,4.145937
Mongolia,MNG,2018,6.697108
Mongolia,MNG,2019,9.942363
Mongolia,MNG,2020,10.240964
Mongolia,MNG,2021,11.155913
Mongolia,MNG,2022,9.806452
Mongolia,MNG,2023,9.608091
Mongolia,MNG,2024,9.665871
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.92983
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.26822
Montenegro,MNE,2020,52.212387
Montenegro,MNE,2021,61.80371
Montenegro,MNE,2022,53.172207
Montenegro,MNE,2023,61.137444
Montenegro,MNE,2024,60.27027
Montenegro,MNE,2025,75.757576
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,6.6167464
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318848
Morocco,MAR,1992,9.9187155
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.323452
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324063
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.397828
Morocco,MAR,2000,5.620438
Morocco,MAR,2001,6.8589745
Morocco,MAR,2002,6.821192
Morocco,MAR,2003,10.036719
Morocco,MAR,2004,10.246137
Morocco,MAR,2005,8.515057
Morocco,MAR,2006,8.958228
Morocco,MAR,2007,8.17674
Morocco,MAR,2008,8.2063875
Morocco,MAR,2009,15.957954
Morocco,MAR,2010,18.774616
Morocco,MAR,2011,11.617405
Morocco,MAR,2012,9.619012
Morocco,MAR,2013,16.146992
Morocco,MAR,2014,14.102564
Morocco,MAR,2015,16.081577
Morocco,MAR,2016,16.4885
Morocco,MAR,2017,15.842204
Morocco,MAR,2018,19.8206
Morocco,MAR,2019,19.787022
Morocco,MAR,2020,19.175259
Morocco,MAR,2021,19.806297
Morocco,MAR,2022,18.184013
Morocco,MAR,2023,21.714556
Morocco,MAR,2024,26.5041
Mozambique,MOZ,2000,99.895515
Mozambique,MOZ,2001,99.65987
Mozambique,MOZ,2002,99.76153
Mozambique,MOZ,2003,99.72197
Mozambique,MOZ,2004,99.56896
Mozambique,MOZ,2005,99.847916
Mozambique,MOZ,2006,99.862915
Mozambique,MOZ,2007,99.93714
Mozambique,MOZ,2008,99.9332
Mozambique,MOZ,2009,99.94044
Mozambique,MOZ,2010,99.88002
Mozambique,MOZ,2011,99.336945
Mozambique,MOZ,2012,99.26519
Mozambique,MOZ,2013,98.58776
Mozambique,MOZ,2014,98.65854
Mozambique,MOZ,2015,92.98151
Mozambique,MOZ,2016,82.71474
Mozambique,MOZ,2017,80.49887
Mozambique,MOZ,2018,81.796974
Mozambique,MOZ,2019,79.35756
Mozambique,MOZ,2020,83.49106
Mozambique,MOZ,2021,82.97984
Mozambique,MOZ,2022,83.691216
Mozambique,MOZ,2023,83.691216
Myanmar,MMR,2000,36.666668
Myanmar,MMR,2001,38.543896
Myanmar,MMR,2002,41.617355
Myanmar,MMR,2003,38.37638
Myanmar,MMR,2004,42.959003
Myanmar,MMR,2005,49.83389
Myanmar,MMR,2006,53.883495
Myanmar,MMR,2007,56.562496
Myanmar,MMR,2008,61.480366
Myanmar,MMR,2009,75.46629
Myanmar,MMR,2010,71.809746
Myanmar,MMR,2011,72.09971
Myanmar,MMR,2012,71.326164
Myanmar,MMR,2013,72.55217
Myanmar,MMR,2014,62.960392
Myanmar,MMR,2015,59.506172
Myanmar,MMR,2016,55.187634
Myanmar,MMR,2017,53.326996
Myanmar,MMR,2018,58.1793
Myanmar,MMR,2019,56.26294
Myanmar,MMR,2020,48.668797
Myanmar,MMR,2021,49.34935
Myanmar,MMR,2022,40.860214
Myanmar,MMR,2023,38.186066
Myanmar,MMR,2024,40.23501
Namibia,NAM,2000,97.22221
Namibia,NAM,2001,100
Namibia,NAM,2002,99.3007
Namibia,NAM,2003,99.3007
Namibia,NAM,2004,99.27536
Namibia,NAM,2005,98.224846
Namibia,NAM,2006,93.78882
Namibia,NAM,2007,98.089165
Namibia,NAM,2008,88.53503
Namibia,NAM,2009,94.666664
Namibia,NAM,2010,96.18321
Namibia,NAM,2011,97.24137
Namibia,NAM,2012,97.00599
Namibia,NAM,2013,95.55555
Namibia,NAM,2014,99.346405
Namibia,NAM,2015,97.468346
Namibia,NAM,2016,95.94594
Namibia,NAM,2017,96.045204
Namibia,NAM,2018,98.58156
Namibia,NAM,2019,96.376816
Namibia,NAM,2020,96.5
Namibia,NAM,2021,97.351
Namibia,NAM,2022,98.48484
Namibia,NAM,2023,97.8836
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,98.181816
Nepal,NPL,2001,98.91892
Nepal,NPL,2002,100
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.203186
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.63899
Nepal,NPL,2008,99.64158
Nepal,NPL,2009,99.67532
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nepal,NPL,2021,100
Nepal,NPL,2022,100
Netherlands,NLD,1985,6.8963876
Netherlands,NLD,1986,7.105851
Netherlands,NLD,1987,6.225164
Netherlands,NLD,1988,6.5007033
Netherlands,NLD,1989,6.8129883
Netherlands,NLD,1990,6.110326
Netherlands,NLD,1991,5.818083
Netherlands,NLD,1992,6.3291144
Netherlands,NLD,1993,6.655246
Netherlands,NLD,1994,6.682852
Netherlands,NLD,1995,6.806217
Netherlands,NLD,1996,7.11312
Netherlands,NLD,1997,5.1938896
Netherlands,NLD,1998,6.8575907
Netherlands,NLD,1999,7.4448094
Netherlands,NLD,2000,7.835567
Netherlands,NLD,2001,7.9118733
Netherlands,NLD,2002,8.336855
Netherlands,NLD,2003,8.358646
Netherlands,NLD,2004,9.136445
Netherlands,NLD,2005,11.630976
Netherlands,NLD,2006,11.8232155
Netherlands,NLD,2007,11.371528
Netherlands,NLD,2008,12.898973
