Entity,Code,Year,Annual consumption-based CO₂ emissions
Georgia,GEO,2000,5915518
Georgia,GEO,2001,5298771
Georgia,GEO,2002,5024467.5
Georgia,GEO,2003,5782716
Georgia,GEO,2004,7010275.5
Georgia,GEO,2005,8251295
Georgia,GEO,2006,8877840
Georgia,GEO,2007,10336382
Georgia,GEO,2008,9451273
Georgia,GEO,2009,8137495.5
Georgia,GEO,2010,8686860
Georgia,GEO,2011,10648751
Georgia,GEO,2012,11175600
Georgia,GEO,2013,10804804
Georgia,GEO,2014,11771944
Georgia,GEO,2015,12549853
Georgia,GEO,2016,13185954
Georgia,GEO,2017,12916432
Georgia,GEO,2018,14260945
Georgia,GEO,2019,13991161
Georgia,GEO,2020,14217891
Georgia,GEO,2021,15438472
Georgia,GEO,2022,15916232
Georgia,GEO,2023,15365966
Germany,DEU,1990,1200036600
Germany,DEU,1991,1148629400
Germany,DEU,1992,1236156400
Germany,DEU,1993,1179403400
Germany,DEU,1994,1148037800
Germany,DEU,1995,1152003700
Germany,DEU,1996,1135165400
Germany,DEU,1997,1077994200
Germany,DEU,1998,1093308000
Germany,DEU,1999,1093345000
Germany,DEU,2000,1100674700
Germany,DEU,2001,1097233300
Germany,DEU,2002,1033073900
Germany,DEU,2003,1056090500
Germany,DEU,2004,1037264640
Germany,DEU,2005,1045264000
Germany,DEU,2006,1047495000
Germany,DEU,2007,1035230850
Germany,DEU,2008,1036891300
Germany,DEU,2009,980013760
Germany,DEU,2010,1027082300
Germany,DEU,2011,988974850
Germany,DEU,2012,932121900
Germany,DEU,2013,929558340
Germany,DEU,2014,907722940
Germany,DEU,2015,899514300
Germany,DEU,2016,910170940
Germany,DEU,2017,901790700
Germany,DEU,2018,892140900
Germany,DEU,2019,846402240
Germany,DEU,2020,777623900
Germany,DEU,2021,834073660
Germany,DEU,2022,838813250
Germany,DEU,2023,768481100
Ghana,GHA,1990,4523962
Ghana,GHA,1991,4938815.5
Ghana,GHA,1992,4350957.5
Ghana,GHA,1993,4901536
Ghana,GHA,1994,5660298
Ghana,GHA,1995,5828243.5
Ghana,GHA,1996,6813442.5
Ghana,GHA,1997,12025569
Ghana,GHA,1998,9481138
Ghana,GHA,1999,8232351
Ghana,GHA,2000,7472939.5
Ghana,GHA,2001,8230107
Ghana,GHA,2002,8148847.5
Ghana,GHA,2003,10033463
Ghana,GHA,2004,9906808
Ghana,GHA,2005,10788629
Ghana,GHA,2006,12870022
Ghana,GHA,2007,14186648
Ghana,GHA,2008,14416169
Ghana,GHA,2009,12528410
Ghana,GHA,2010,14690268
Ghana,GHA,2011,18491812
Ghana,GHA,2012,22517292
Ghana,GHA,2013,21696958
Ghana,GHA,2014,21866954
Ghana,GHA,2015,22794172
Ghana,GHA,2016,21861386
Ghana,GHA,2017,20234228
Ghana,GHA,2018,21596820
Ghana,GHA,2019,21860828
Ghana,GHA,2020,23963766
Ghana,GHA,2021,26693794
Ghana,GHA,2022,26947602
Ghana,GHA,2023,26373008
Greece,GRC,1990,94801260
Greece,GRC,1991,93687390
Greece,GRC,1992,103688410
Greece,GRC,1993,98451200
Greece,GRC,1994,98223980
Greece,GRC,1995,99361210
Greece,GRC,1996,100372390
Greece,GRC,1997,101509240
Greece,GRC,1998,105538750
Greece,GRC,1999,103351224
Greece,GRC,2000,107209304
Greece,GRC,2001,108472840
Greece,GRC,2002,111667930
Greece,GRC,2003,124035224
Greece,GRC,2004,124107690
Greece,GRC,2005,125644264
Greece,GRC,2006,128166940
Greece,GRC,2007,131436440
Greece,GRC,2008,131282216
Greece,GRC,2009,124091190
Greece,GRC,2010,108376750
Greece,GRC,2011,101329970
Greece,GRC,2012,92616680
Greece,GRC,2013,83980540
Greece,GRC,2014,80256890
Greece,GRC,2015,75796056
Greece,GRC,2016,75874630
Greece,GRC,2017,78790370
Greece,GRC,2018,81411030
Greece,GRC,2019,75313830
Greece,GRC,2020,68583690
Greece,GRC,2021,71574460
Greece,GRC,2022,71335370
Greece,GRC,2023,67190590
Guatemala,GTM,1990,4176683
Guatemala,GTM,1991,4259764
Guatemala,GTM,1992,5692992
Guatemala,GTM,1993,5193168.5
Guatemala,GTM,1994,5903119.5
Guatemala,GTM,1995,6149697.5
Guatemala,GTM,1996,5536998
Guatemala,GTM,1997,6271271.5
Guatemala,GTM,1998,7233351
Guatemala,GTM,1999,7596640
Guatemala,GTM,2000,24624652
Guatemala,GTM,2001,8668689
Guatemala,GTM,2002,9255656
Guatemala,GTM,2003,9028927
Guatemala,GTM,2004,9590005
Guatemala,GTM,2005,10227248
Guatemala,GTM,2006,11371501
Guatemala,GTM,2007,11039299
Guatemala,GTM,2008,9971473
Guatemala,GTM,2009,10280696
Guatemala,GTM,2010,10468517
Guatemala,GTM,2011,9419775
Guatemala,GTM,2012,9926316
Guatemala,GTM,2013,10396262
Guatemala,GTM,2014,10994331
Guatemala,GTM,2015,12972704
Guatemala,GTM,2016,13524608
Guatemala,GTM,2017,15118992
Guatemala,GTM,2018,24012302
Guatemala,GTM,2019,24607328
Guatemala,GTM,2020,21947112
Guatemala,GTM,2021,25184824
Guatemala,GTM,2022,24814556
Guatemala,GTM,2023,25449472
Guinea,GIN,1990,1279865
Guinea,GIN,1991,1282673.8
Guinea,GIN,1992,1323463.5
Guinea,GIN,1993,1322929
Guinea,GIN,1994,1391492.1
Guinea,GIN,1995,1474860.5
Guinea,GIN,1996,1296837.9
Guinea,GIN,1997,1281453
Guinea,GIN,1998,1306018.4
Guinea,GIN,1999,1192638.4
Guinea,GIN,2000,1268599.9
Guinea,GIN,2001,1217007.8
Guinea,GIN,2002,1264213
Guinea,GIN,2003,2613255.8
Guinea,GIN,2004,1542426.1
Guinea,GIN,2005,1567795.1
Guinea,GIN,2006,1471727.6
Guinea,GIN,2007,1552512
Guinea,GIN,2008,1654919.5
Guinea,GIN,2009,2871641
Guinea,GIN,2010,3534319.8
Guinea,GIN,2011,3971448.5
Guinea,GIN,2012,3827164.5
Guinea,GIN,2013,1731461.1
Guinea,GIN,2014,1904214.1
Guinea,GIN,2015,2091012.6
Guinea,GIN,2016,5416338
Guinea,GIN,2017,6316908
Guinea,GIN,2018,5773722.5
Guinea,GIN,2019,6123925.5
Guinea,GIN,2020,5954327
Guinea,GIN,2021,5845061
Guinea,GIN,2022,6391258.5
Guinea,GIN,2023,6398618.5
High-income countries,,1990,15283516000
High-income countries,,1991,15227156000
High-income countries,,1992,14729639000
High-income countries,,1993,14788984000
High-income countries,,1994,14986450000
High-income countries,,1995,15171210000
High-income countries,,1996,15451955000
High-income countries,,1997,15461409000
High-income countries,,1998,15452991000
High-income countries,,1999,15639714000
High-income countries,,2000,16294402000
High-income countries,,2001,16283549000
High-income countries,,2002,16506505000
High-income countries,,2003,17120582000
High-income countries,,2004,17477558000
High-income countries,,2005,17780247000
High-income countries,,2006,17941266000
High-income countries,,2007,18021417000
High-income countries,,2008,17773519000
High-income countries,,2009,16434469000
High-income countries,,2010,17172053000
High-income countries,,2011,17108466000
High-income countries,,2012,16903236000
High-income countries,,2013,16828278000
High-income countries,,2014,16660204000
High-income countries,,2015,16359858000
High-income countries,,2016,16268545000
High-income countries,,2017,16248017000
High-income countries,,2018,16429621000
High-income countries,,2019,16176017000
High-income countries,,2020,15014971000
High-income countries,,2021,15885578000
High-income countries,,2022,15997063000
High-income countries,,2023,15659650000
Honduras,HND,1990,1834234.6
Honduras,HND,1991,1881548.9
Honduras,HND,1992,2262098
Honduras,HND,1993,2245713.5
Honduras,HND,1994,2288692.2
Honduras,HND,1995,2555670.2
Honduras,HND,1996,2469668.8
Honduras,HND,1997,2597061.5
Honduras,HND,1998,3061818.8
Honduras,HND,1999,3369455.8
Honduras,HND,2000,3862117.8
Honduras,HND,2001,4176593
Honduras,HND,2002,4303760
Honduras,HND,2003,5465330.5
Honduras,HND,2004,5754416.5
Honduras,HND,2005,5370620.5
Honduras,HND,2006,6402594.5
Honduras,HND,2007,6791889
Honduras,HND,2008,14852124
Honduras,HND,2009,6960268.5
Honduras,HND,2010,6714044
Honduras,HND,2011,6727331.5
Honduras,HND,2012,6917686
Honduras,HND,2013,17826626
Honduras,HND,2014,7164747
Honduras,HND,2015,8373628.5
Honduras,HND,2016,7973518.5
Honduras,HND,2017,8247000
Honduras,HND,2018,8140891.5
Honduras,HND,2019,9066870
Honduras,HND,2020,8354064
Honduras,HND,2021,9217030
Honduras,HND,2022,9697912
Honduras,HND,2023,10458280
Hong Kong,HKG,1990,61709410
Hong Kong,HKG,1991,65280576
Hong Kong,HKG,1992,71858720
Hong Kong,HKG,1993,70215420
Hong Kong,HKG,1994,81626670
Hong Kong,HKG,1995,85570820
Hong Kong,HKG,1996,81995064
Hong Kong,HKG,1997,94084820
Hong Kong,HKG,1998,83186860
Hong Kong,HKG,1999,80977060
Hong Kong,HKG,2000,87987310
Hong Kong,HKG,2001,80537496
Hong Kong,HKG,2002,78040510
Hong Kong,HKG,2003,94393490
Hong Kong,HKG,2004,94091860
Hong Kong,HKG,2005,102277010
Hong Kong,HKG,2006,101626750
Hong Kong,HKG,2007,100047740
Hong Kong,HKG,2008,96529270
Hong Kong,HKG,2009,80415920
Hong Kong,HKG,2010,90170856
Hong Kong,HKG,2011,112463020
Hong Kong,HKG,2012,130791816
Hong Kong,HKG,2013,152204620
Hong Kong,HKG,2014,145818620
Hong Kong,HKG,2015,111100050
Hong Kong,HKG,2016,122711640
Hong Kong,HKG,2017,125825144
Hong Kong,HKG,2018,124271816
Hong Kong,HKG,2019,123705830
Hong Kong,HKG,2020,119865510
Hong Kong,HKG,2021,132766140
Hong Kong,HKG,2022,145239780
Hong Kong,HKG,2023,144163790
Hungary,HUN,1990,88534456
Hungary,HUN,1991,81215850
Hungary,HUN,1992,90495736
Hungary,HUN,1993,83270660
Hungary,HUN,1994,76943040
Hungary,HUN,1995,73444136
Hungary,HUN,1996,72133660
Hungary,HUN,1997,75513360
Hungary,HUN,1998,78177850
Hungary,HUN,1999,72294720
Hungary,HUN,2000,69960880
Hungary,HUN,2001,73406760
Hungary,HUN,2002,72588080
Hungary,HUN,2003,86418150
Hungary,HUN,2004,83396420
Hungary,HUN,2005,88990136
Hungary,HUN,2006,90909610
Hungary,HUN,2007,97323070
Hungary,HUN,2008,99673210
Hungary,HUN,2009,67584660
Hungary,HUN,2010,71025150
Hungary,HUN,2011,70134760
Hungary,HUN,2012,63458604
Hungary,HUN,2013,59466880
Hungary,HUN,2014,58716096
Hungary,HUN,2015,59344944
Hungary,HUN,2016,60647816
Hungary,HUN,2017,65920840
Hungary,HUN,2018,66683664
Hungary,HUN,2019,65075480
Hungary,HUN,2020,60473856
Hungary,HUN,2021,65403924
Hungary,HUN,2022,62642996
Hungary,HUN,2023,56727804
India,IND,1990,583352700
India,IND,1991,603908400
India,IND,1992,656837570
India,IND,1993,661066000
India,IND,1994,692346050
India,IND,1995,728637100
India,IND,1996,773567940
India,IND,1997,802520100
India,IND,1998,814091800
India,IND,1999,922024300
India,IND,2000,914373000
India,IND,2001,921529860
India,IND,2002,936878660
India,IND,2003,985411840
India,IND,2004,1043316400
India,IND,2005,1104518800
India,IND,2006,1172595000
India,IND,2007,1291092100
India,IND,2008,1372794800
India,IND,2009,1521684900
India,IND,2010,1571107100
India,IND,2011,1624197500
India,IND,2012,1782076900
India,IND,2013,1637854700
India,IND,2014,1810893400
India,IND,2015,1961052400
India,IND,2016,2002070000
India,IND,2017,2112194700
India,IND,2018,2239063000
India,IND,2019,2267293200
India,IND,2020,2085132000
India,IND,2021,2252029000
India,IND,2022,2339991600
India,IND,2023,2543215400
Indonesia,IDN,1990,147064240
Indonesia,IDN,1991,160579520
Indonesia,IDN,1992,186463940
Indonesia,IDN,1993,194886960
Indonesia,IDN,1994,199845440
Indonesia,IDN,1995,205227220
Indonesia,IDN,1996,227996620
Indonesia,IDN,1997,244006160
Indonesia,IDN,1998,148777150
Indonesia,IDN,1999,242505150
Indonesia,IDN,2000,240901570
Indonesia,IDN,2001,266036270
Indonesia,IDN,2002,276131650
Indonesia,IDN,2003,312160770
Indonesia,IDN,2004,317910460
Indonesia,IDN,2005,323808860
Indonesia,IDN,2006,332274430
Indonesia,IDN,2007,372479360
Indonesia,IDN,2008,373423870
Indonesia,IDN,2009,385893150
Indonesia,IDN,2010,435441470
Indonesia,IDN,2011,491721300
Indonesia,IDN,2012,523755700
Indonesia,IDN,2013,509516830
Indonesia,IDN,2014,510007420
Indonesia,IDN,2015,545430200
Indonesia,IDN,2016,548486660
Indonesia,IDN,2017,567487800
Indonesia,IDN,2018,606842400
Indonesia,IDN,2019,664210000
Indonesia,IDN,2020,629829600
Indonesia,IDN,2021,627494100
Indonesia,IDN,2022,709227140
Indonesia,IDN,2023,728166700
International aviation,,1990,188996420
International aviation,,1991,197357420
International aviation,,1992,218755220
International aviation,,1993,225994540
International aviation,,1994,240028540
International aviation,,1995,253752050
International aviation,,1996,268669570
International aviation,,1997,287072740
International aviation,,1998,306863140
International aviation,,1999,315129380
International aviation,,2000,320342240
International aviation,,2001,322690270
International aviation,,2002,341556220
International aviation,,2003,355305800
International aviation,,2004,386366430
International aviation,,2005,407805630
International aviation,,2006,421489760
International aviation,,2007,436283460
International aviation,,2008,442281250
International aviation,,2009,425129280
International aviation,,2010,448827100
International aviation,,2011,466315520
International aviation,,2012,480940130
International aviation,,2013,494791970
International aviation,,2014,494140800
International aviation,,2015,514843700
International aviation,,2016,536873700
International aviation,,2017,555844740
International aviation,,2018,593353150
International aviation,,2019,597521500
International aviation,,2020,258859500
International aviation,,2021,281428900
International aviation,,2022,407078460
International aviation,,2023,501515700
International aviation,,2024,569039360
International shipping,,1990,358873180
International shipping,,1991,345312200
International shipping,,1992,335062180
International shipping,,1993,331439870
International shipping,,1994,344800860
International shipping,,1995,363505300
International shipping,,1996,399846080
International shipping,,1997,416210700
International shipping,,1998,439391360
International shipping,,1999,458289900
International shipping,,2000,463177540
International shipping,,2001,454812800
International shipping,,2002,455289500
International shipping,,2003,473953700
International shipping,,2004,517099940
International shipping,,2005,531421600
International shipping,,2006,569105300
International shipping,,2007,611969500
International shipping,,2008,615899970
International shipping,,2009,588920100
International shipping,,2010,623204740
International shipping,,2011,639740500
International shipping,,2012,613152960
International shipping,,2013,615403650
International shipping,,2014,621706050
International shipping,,2015,637774850
International shipping,,2016,632205440
International shipping,,2017,645270700
International shipping,,2018,643022460
International shipping,,2019,642052540
International shipping,,2020,580691200
International shipping,,2021,597654460
International shipping,,2022,558590600
International shipping,,2023,581238100
International shipping,,2024,623424500
Iran,IRN,1990,203075220
Iran,IRN,1991,213936500
Iran,IRN,1992,219445810
Iran,IRN,1993,212870430
Iran,IRN,1994,233238700
Iran,IRN,1995,247917570
Iran,IRN,1996,264593490
Iran,IRN,1997,249530000
Iran,IRN,1998,289697470
Iran,IRN,1999,305039700
Iran,IRN,2000,288839420
Iran,IRN,2001,312633200
Iran,IRN,2002,301327170
Iran,IRN,2003,360434530
Iran,IRN,2004,385008200
Iran,IRN,2005,396141950
Iran,IRN,2006,424500900
Iran,IRN,2007,483619500
Iran,IRN,2008,508574270
Iran,IRN,2009,515369380
Iran,IRN,2010,476506400
Iran,IRN,2011,482920130
Iran,IRN,2012,555933300
Iran,IRN,2013,485960540
Iran,IRN,2014,526642900
Iran,IRN,2015,587360000
Iran,IRN,2016,531527740
Iran,IRN,2017,567827700
Iran,IRN,2018,526220130
Iran,IRN,2019,614705860
Iran,IRN,2020,651961340
Iran,IRN,2021,662629060
Iran,IRN,2022,632267140
Iran,IRN,2023,668580030
Ireland,IRL,1990,37663360
Ireland,IRL,1991,38234716
Ireland,IRL,1992,38053204
Ireland,IRL,1993,37320732
Ireland,IRL,1994,38350772
Ireland,IRL,1995,39078508
Ireland,IRL,1996,40518132
Ireland,IRL,1997,44170180
Ireland,IRL,1998,48886130
Ireland,IRL,1999,59143090
Ireland,IRL,2000,54079040
Ireland,IRL,2001,56050164
Ireland,IRL,2002,56568210
Ireland,IRL,2003,64802690
Ireland,IRL,2004,64105784
Ireland,IRL,2005,69553470
Ireland,IRL,2006,70644456
Ireland,IRL,2007,70414840
Ireland,IRL,2008,63994080
Ireland,IRL,2009,49955984
Ireland,IRL,2010,47320600
Ireland,IRL,2011,45224196
Ireland,IRL,2012,45260684
Ireland,IRL,2013,44008890
Ireland,IRL,2014,44720596
Ireland,IRL,2015,43800320
Ireland,IRL,2016,44883196
Ireland,IRL,2017,45657216
Ireland,IRL,2018,46323628
Ireland,IRL,2019,46228304
Ireland,IRL,2020,39790750
Ireland,IRL,2021,42001464
Ireland,IRL,2022,42912676
Ireland,IRL,2023,40833880
Israel,ISR,1990,54529612
Israel,ISR,1991,54702484
Israel,ISR,1992,63004530
Israel,ISR,1993,62694740
Israel,ISR,1994,65790824
Israel,ISR,1995,70050910
Israel,ISR,1996,69715320
Israel,ISR,1997,72065650
Israel,ISR,1998,74391130
Israel,ISR,1999,67640190
Israel,ISR,2000,72002240
Israel,ISR,2001,71873320
Israel,ISR,2002,69936700
Israel,ISR,2003,77082190
Israel,ISR,2004,74800840
Israel,ISR,2005,72661976
Israel,ISR,2006,80781310
Israel,ISR,2007,82221704
Israel,ISR,2008,90318920
Israel,ISR,2009,78572730
Israel,ISR,2010,85925840
Israel,ISR,2011,88864010
Israel,ISR,2012,94558350
Israel,ISR,2013,84556660
Israel,ISR,2014,86451280
Israel,ISR,2015,85033190
Israel,ISR,2016,87818600
Israel,ISR,2017,84487880
Israel,ISR,2018,90581270
Israel,ISR,2019,88422620
Israel,ISR,2020,84528390
Israel,ISR,2021,90443736
Israel,ISR,2022,94735690
Israel,ISR,2023,88319840
Italy,ITA,1990,559234560
Italy,ITA,1991,558635500
Italy,ITA,1992,618210050
Italy,ITA,1993,558418050
Italy,ITA,1994,540590900
Italy,ITA,1995,559674240
Italy,ITA,1996,531370750
Italy,ITA,1997,529735580
Italy,ITA,1998,550958660
Italy,ITA,1999,559430600
Italy,ITA,2000,576933800
Italy,ITA,2001,562742850
Italy,ITA,2002,580578050
Italy,ITA,2003,591598300
Italy,ITA,2004,606670850
Italy,ITA,2005,605542100
Italy,ITA,2006,623837700
Italy,ITA,2007,614804800
Italy,ITA,2008,601006140
Italy,ITA,2009,578160200
Italy,ITA,2010,624455230
Italy,ITA,2011,571340300
Italy,ITA,2012,536078200
Italy,ITA,2013,488684320
Italy,ITA,2014,469050530
Italy,ITA,2015,460770850
Italy,ITA,2016,463936860
Italy,ITA,2017,459737440
Italy,ITA,2018,466810340
Italy,ITA,2019,450510270
Italy,ITA,2020,402237000
Italy,ITA,2021,451808740
Italy,ITA,2022,461801440
Italy,ITA,2023,429007870
Jamaica,JAM,1990,9132004
Jamaica,JAM,1991,8712498
Jamaica,JAM,1992,8260756.5
Jamaica,JAM,1993,9030994
Jamaica,JAM,1994,8878055
Jamaica,JAM,1995,9933811
Jamaica,JAM,1996,6676635
Jamaica,JAM,1997,7225150.5
Jamaica,JAM,1998,7109607.5
Jamaica,JAM,1999,6274099.5
Jamaica,JAM,2000,6559317.5
Jamaica,JAM,2001,7148781
Jamaica,JAM,2002,7132944.5
Jamaica,JAM,2003,7589580.5
Jamaica,JAM,2004,7121746.5
Jamaica,JAM,2005,7266051
Jamaica,JAM,2006,7794479.5
Jamaica,JAM,2007,7581662.5
Jamaica,JAM,2008,7234553
Jamaica,JAM,2009,5976501
Jamaica,JAM,2010,5968170.5
Jamaica,JAM,2011,6254187.5
Jamaica,JAM,2012,5969882.5
Jamaica,JAM,2013,6204153
Jamaica,JAM,2014,6019002.5
Jamaica,JAM,2015,6237088
Jamaica,JAM,2016,7163626.5
Jamaica,JAM,2017,6589911.5
Jamaica,JAM,2018,8289158
Jamaica,JAM,2019,9113121
Jamaica,JAM,2020,7902282
Jamaica,JAM,2021,8211151.5
Jamaica,JAM,2022,8439358
Jamaica,JAM,2023,8334298.5
Japan,JPN,1990,1362451100
Japan,JPN,1991,1383194900
Japan,JPN,1992,1500041100
Japan,JPN,1993,1458922000
Japan,JPN,1994,1526851100
Japan,JPN,1995,1559952500
Japan,JPN,1996,1546862300
Japan,JPN,1997,1516779000
Japan,JPN,1998,1425913900
Japan,JPN,1999,1499781200
Japan,JPN,2000,1582840400
Japan,JPN,2001,1542627200
Japan,JPN,2002,1531391200
Japan,JPN,2003,1503730300
Japan,JPN,2004,1506695400
Japan,JPN,2005,1512359300
Japan,JPN,2006,1484567300
Japan,JPN,2007,1486485800
Japan,JPN,2008,1466518100
Japan,JPN,2009,1375062700
Japan,JPN,2010,1421625500
Japan,JPN,2011,1500809900
Japan,JPN,2012,1541194600
Japan,JPN,2013,1487079400
Japan,JPN,2014,1404072000
Japan,JPN,2015,1320931800
Japan,JPN,2016,1322811400
Japan,JPN,2017,1289106200
Japan,JPN,2018,1274277100
Japan,JPN,2019,1245681000
Japan,JPN,2020,1183779200
Japan,JPN,2021,1219826400
Japan,JPN,2022,1201469400
Japan,JPN,2023,1142299400
Jordan,JOR,1990,18177694
Jordan,JOR,1991,15534070
Jordan,JOR,1992,18177142
Jordan,JOR,1993,17601572
Jordan,JOR,1994,19314978
Jordan,JOR,1995,19961436
Jordan,JOR,1996,15644675
Jordan,JOR,1997,19247628
Jordan,JOR,1998,17961140
Jordan,JOR,1999,15241570
Jordan,JOR,2000,17419086
Jordan,JOR,2001,19694948
Jordan,JOR,2002,21456680
Jordan,JOR,2003,21824016
Jordan,JOR,2004,23307024
Jordan,JOR,2005,25508738
Jordan,JOR,2006,25561688
Jordan,JOR,2007,26983252
Jordan,JOR,2008,29828100
Jordan,JOR,2009,31505250
Jordan,JOR,2010,28819178
Jordan,JOR,2011,31895112
Jordan,JOR,2012,35403724
Jordan,JOR,2013,37514000
Jordan,JOR,2014,37768344
Jordan,JOR,2015,37431330
Jordan,JOR,2016,38067412
Jordan,JOR,2017,34208996
Jordan,JOR,2018,33913370
Jordan,JOR,2019,32662628
Jordan,JOR,2020,28940414
Jordan,JOR,2021,30642004
Jordan,JOR,2022,31902214
Jordan,JOR,2023,31816516
Kazakhstan,KAZ,1990,247822030
Kazakhstan,KAZ,1991,184632830
Kazakhstan,KAZ,1992,82293130
Kazakhstan,KAZ,1993,131427870
Kazakhstan,KAZ,1994,117441530
Kazakhstan,KAZ,1995,107773150
Kazakhstan,KAZ,1996,116050890
Kazakhstan,KAZ,1997,109445260
Kazakhstan,KAZ,1998,118068030
Kazakhstan,KAZ,1999,98484420
Kazakhstan,KAZ,2000,102882540
Kazakhstan,KAZ,2001,116970536
Kazakhstan,KAZ,2002,123997490
Kazakhstan,KAZ,2003,130947440
Kazakhstan,KAZ,2004,137639890
Kazakhstan,KAZ,2005,150526880
Kazakhstan,KAZ,2006,178605120
Kazakhstan,KAZ,2007,189250110
Kazakhstan,KAZ,2008,176685940
Kazakhstan,KAZ,2009,182247120
Kazakhstan,KAZ,2010,162365020
Kazakhstan,KAZ,2011,150765540
Kazakhstan,KAZ,2012,185105890
Kazakhstan,KAZ,2013,200697330
Kazakhstan,KAZ,2014,217959550
Kazakhstan,KAZ,2015,250094980
Kazakhstan,KAZ,2016,228216940
Kazakhstan,KAZ,2017,239393020
Kazakhstan,KAZ,2018,227732060
Kazakhstan,KAZ,2019,211250200
Kazakhstan,KAZ,2020,218512430
Kazakhstan,KAZ,2021,191332800
Kazakhstan,KAZ,2022,187538510
Kazakhstan,KAZ,2023,212657020
Kenya,KEN,1990,6821935
Kenya,KEN,1991,6055418
Kenya,KEN,1992,6779686
Kenya,KEN,1993,7185792
Kenya,KEN,1994,7668428.5
Kenya,KEN,1995,8897098
Kenya,KEN,1996,10269567
Kenya,KEN,1997,10229266
Kenya,KEN,1998,11875720
Kenya,KEN,1999,11422681
Kenya,KEN,2000,12171418
Kenya,KEN,2001,12689094
Kenya,KEN,2002,10376149
Kenya,KEN,2003,10419832
Kenya,KEN,2004,10333302
Kenya,KEN,2005,12294519
Kenya,KEN,2006,14057272
Kenya,KEN,2007,15091623
Kenya,KEN,2008,16009061
Kenya,KEN,2009,17812482
Kenya,KEN,2010,17805150
Kenya,KEN,2011,19856392
Kenya,KEN,2012,20829158
Kenya,KEN,2013,25017892
Kenya,KEN,2014,29132228
Kenya,KEN,2015,28289152
Kenya,KEN,2016,28709996
Kenya,KEN,2017,27507162
Kenya,KEN,2018,29196286
Kenya,KEN,2019,30200232
Kenya,KEN,2020,31237440
Kenya,KEN,2021,33541490
Kenya,KEN,2022,34528816
Kenya,KEN,2023,34980050
Kuwait,KWT,1990,35475092
Kuwait,KWT,1991,19729752
Kuwait,KWT,1992,30033614
Kuwait,KWT,1993,44044092
Kuwait,KWT,1994,49804372
Kuwait,KWT,1995,48809560
Kuwait,KWT,1996,45931620
Kuwait,KWT,1997,48827204
Kuwait,KWT,1998,50318636
Kuwait,KWT,1999,37549748
Kuwait,KWT,2000,29842136
Kuwait,KWT,2001,35839068
Kuwait,KWT,2002,41505856
Kuwait,KWT,2003,57107296
Kuwait,KWT,2004,59027890
Kuwait,KWT,2005,73653624
Kuwait,KWT,2006,70522264
Kuwait,KWT,2007,74707976
Kuwait,KWT,2008,79158220
Kuwait,KWT,2009,81289570
Kuwait,KWT,2010,83046270
Kuwait,KWT,2011,81600776
Kuwait,KWT,2012,85122470
Kuwait,KWT,2013,82024850
Kuwait,KWT,2014,80324460
Kuwait,KWT,2015,108128560
Kuwait,KWT,2016,107427944
Kuwait,KWT,2017,100633400
Kuwait,KWT,2018,105013310
Kuwait,KWT,2019,108130590
Kuwait,KWT,2020,97694550
Kuwait,KWT,2021,96117416
Kuwait,KWT,2022,115796560
Kuwait,KWT,2023,122345680
Kyrgyzstan,KGZ,1990,21346072
Kyrgyzstan,KGZ,1991,22729598
Kyrgyzstan,KGZ,1992,28641220
Kyrgyzstan,KGZ,1993,18373952
Kyrgyzstan,KGZ,1994,14468512
Kyrgyzstan,KGZ,1995,14170541
Kyrgyzstan,KGZ,1996,9434657
Kyrgyzstan,KGZ,1997,5333023.5
Kyrgyzstan,KGZ,1998,6269251.5
Kyrgyzstan,KGZ,1999,5490620.5
Kyrgyzstan,KGZ,2000,6743378.5
Kyrgyzstan,KGZ,2001,5078890.5
Kyrgyzstan,KGZ,2002,5861279.5
Kyrgyzstan,KGZ,2003,5950012
Kyrgyzstan,KGZ,2004,7570609.5
Kyrgyzstan,KGZ,2005,8038612.5
Kyrgyzstan,KGZ,2006,9473603
Kyrgyzstan,KGZ,2007,10272067
Kyrgyzstan,KGZ,2008,16937356
Kyrgyzstan,KGZ,2009,14853964
Kyrgyzstan,KGZ,2010,13194023
Kyrgyzstan,KGZ,2011,15184610
Kyrgyzstan,KGZ,2012,18669574
Kyrgyzstan,KGZ,2013,17092342
Kyrgyzstan,KGZ,2014,17948548
Kyrgyzstan,KGZ,2015,16503488
Kyrgyzstan,KGZ,2016,17906868
Kyrgyzstan,KGZ,2017,17327136
Kyrgyzstan,KGZ,2018,19999134
Kyrgyzstan,KGZ,2019,17498428
Kyrgyzstan,KGZ,2020,16241157
Kyrgyzstan,KGZ,2021,19011458
Kyrgyzstan,KGZ,2022,20862070
Kyrgyzstan,KGZ,2023,19193266
Laos,LAO,1990,848330.6
Laos,LAO,1991,911419.7
Laos,LAO,1992,969798.3
Laos,LAO,1993,996079.75
Laos,LAO,1994,1097251.5
Laos,LAO,1995,1207951.6
Laos,LAO,1996,1201592.4
Laos,LAO,1997,1262167.4
Laos,LAO,1998,1281237.4
Laos,LAO,1999,1195053.4
Laos,LAO,2000,2999207.2
Laos,LAO,2001,3062468.2
Laos,LAO,2002,3328327.5
Laos,LAO,2003,2232420.2
Laos,LAO,2004,2583936.8
Laos,LAO,2005,2655255.8
Laos,LAO,2006,3397580.5
Laos,LAO,2007,3585132
Laos,LAO,2008,4266383
Laos,LAO,2009,5017814.5
