Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Haiti,HTI,2014,2698433.0,,10373241.0,3434.636,0.549,,62.9689,,1744864443.0,11.735328,8.7378645,-3180.005,0.2601340313986728,,,0.22994099525807885,0.04897410489392145
Haiti,HTI,2015,2654465.0,,10523249.0,3433.0752,0.552,,63.2239,,1747466805.0,13.424657,7.76699,-3180.005,0.2522476660962788,,,0.19773056399131836,0.0483699647952208
Haiti,HTI,2016,2976897.0,,10671462.0,3446.7527,0.555,,63.3247,,1649811058.0,13.964748,6.481481,160.00366,0.2789586843864505,,,0.21317226777024548,0.04485389514520017
Haiti,HTI,2017,3133482.0,,10817759.0,3485.4924,0.559,,63.8323,,1658608700.0,13.758625,12.264152,160.00366,0.2896609177557015,,,0.22774674068084566,0.04398883872484142
Haiti,HTI,2018,3400954.0,,10962373.0,3496.8787,0.561,,64.0766,,1656636105.0,11.528577,18.269232,160.00366,0.31023885065760853,,,0.2950020631340711,0.04321574252970732
Haiti,HTI,2019,3118826.0,,11105165.0,3392.4326,0.56,,64.3281,,1621321945.0,11.8495,16.037737,160.00366,0.28084463400588827,,,0.2632031731296679,0.043036110842984865
Haiti,HTI,2020,3265386.0,,11243846.0,3239.8354,0.555,,63.773,,1225488346.0,11.704163,13.725491,160.00366,0.29041539700917285,,,0.2789935512688947,0.03364119005047064
Haiti,HTI,2021,3507210.0,,11374592.0,3145.0068,0.548,,62.613,,1242453990.0,11.274388,12.621359,1400.0,0.3083372133259813,,,0.31107763898137974,0.03473144868707001
Haiti,HTI,2022,2870341.0,,11503603.0,3057.4285,0.552,,63.9483,,1272002994.0,12.067912,18.811882,1400.0,0.24951669489985007,,,0.23784901646614592,0.036165788533438666
Haiti,HTI,2023,2864751.0,,11637402.0,2965.9463,0.554,,64.9356,,1149624119.0,11.890234,,1400.0,0.2461675724530269,,,0.24093310526941691,0.03330707893453346
Haiti,HTI,2024,2970693.0,,,2809.6453,,,,,782939875.0,,,1400.0,,,,,
Honduras,HND,1870,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1871,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1872,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1873,3.0,,,,,,,,,,,,,,,,
Honduras,HND,1874,5.0,,,,,,,,,,,,,,,,
Honduras,HND,1875,3.0,,,,,,,,,,,,,,,,
Honduras,HND,1876,3.0,,,,,,,,,,,,,,,,
Honduras,HND,1877,8.0,,,,,,,,,,,,,,,,
Honduras,HND,1878,46.0,,,,,,,,,,,,,,,,
Honduras,HND,1879,80.0,,,,,,,,,,,,,,,,
Honduras,HND,1880,46.0,,,,,,,,,,,,,,,,
Honduras,HND,1881,8.0,,,,,,,,,,,,,,,,
Honduras,HND,1882,8.0,,,,,,,,,,,,,,,,
Honduras,HND,1883,56.0,,,,,,,,,,,,,,,,
Honduras,HND,1884,146.0,,,,,,,,,,,,,,,,
Honduras,HND,1885,95.0,,,,,,,,,,,,,,,,
Honduras,HND,1886,331.0,,,,,,,,,,,,,,,,
Honduras,HND,1887,167.0,,,,,,,,,,,,,,,,
Honduras,HND,1888,105.0,,,,,,,,,,,,,,,,
Honduras,HND,1889,213.0,,,,,,,,,,,,,,,,
Honduras,HND,1890,177.0,,,,,,,,,,,,,,,,
Honduras,HND,1891,21.0,,,,,,,,,,,,,,,,
Honduras,HND,1892,33.0,,,,,,,,,,,,,,,,
Honduras,HND,1893,15.0,,,,,,,,,,,,,,,,
Honduras,HND,1894,21.0,,,,,,,,,,,,,,,,
Honduras,HND,1895,410.0,,,,,,,,,,,,,,,,
Honduras,HND,1896,400.0,,,,,,,,,,,,,,,,
Honduras,HND,1897,282.0,,,,,,,,,,,,,,,,
Honduras,HND,1898,1282.0,,,,,,,,,,,,,,,,
Honduras,HND,1899,2603.0,,,,,,,,,,,,,,,,
Honduras,HND,1900,3068.0,,,,,,,,,,,,,,,,
Honduras,HND,1901,2857.0,,,,,,,,,,,,,,,,
Honduras,HND,1902,3727.0,,,,,,,,,,,,,,,,
Honduras,HND,1903,3355.0,,,,,,,,,,,,,,,,
Honduras,HND,1904,5048.0,,,,,,,,,,,,,,,,
Honduras,HND,1905,5471.0,,,,,,,,,,,,,,,,
Honduras,HND,1906,2939.0,,,,,,,,,,,,,,,,
Honduras,HND,1907,4568.0,,,,,,,,,,,,,,,,
Honduras,HND,1908,7202.0,,,,,,,,,,,,,,,,
Honduras,HND,1909,8041.0,,,,,,,,,,,,,,,,
Honduras,HND,1910,9995.0,,,,,,,,,,,,,,,,
Honduras,HND,1911,12132.0,,,,,,,,,,,,,,,,
Honduras,HND,1912,15166.0,,,,,,,,,,,,,,,,
Honduras,HND,1913,27246.0,,,,,,,,,,,,,,,,
Honduras,HND,1914,42509.0,,,,,,,,,,,,,,,,
Honduras,HND,1915,44007.0,,,,,,,,,,,,,,,,
Honduras,HND,1916,41119.0,,,,,,,,,,,,,,,,
Honduras,HND,1917,30973.0,,,,,,,,,,,,,,,,
Honduras,HND,1918,18608.0,,,,,,,,,,,,,,,,
Honduras,HND,1919,24586.0,,,,,,,,,,,,,,,,
Honduras,HND,1920,37500.0,,,,,,29.0,,,,,,,,,,
Honduras,HND,1921,36928.0,,,,,,,,,,,,,,,,
Honduras,HND,1922,15455.0,,,,,,,,,,,,,,,,
Honduras,HND,1923,4276.0,,,,,,,,,,,,,,,,
Honduras,HND,1924,5283.0,,,,,,,,,,,,,,,,
Honduras,HND,1925,4976.0,,,,,,,,,,,,,,,,
Honduras,HND,1926,3447.0,,,,,,,,,,,,,,,,
Honduras,HND,1927,2660.0,,,,,,,,,,,,,,,,
Honduras,HND,1928,3852.0,,,,,,,,,,,,,,,,
Honduras,HND,1929,3498.0,,,,,,,,,,,,,,,,
Honduras,HND,1930,6820.0,,,,,,34.0,,,,,,,,,,
Honduras,HND,1931,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1932,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1933,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1934,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1935,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1936,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1937,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1938,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1939,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1940,0.0,,,,,,36.0,,,,,,,,,,
Honduras,HND,1941,0.0,,,,,,,,,,,,,,,,
Honduras,HND,1942,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1943,382.0,,,,,,,,,,,,,,,,
Honduras,HND,1944,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1945,1149.0,,,,,,,,,,,,,,,,
Honduras,HND,1946,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1947,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1948,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1949,767.0,,,,,,,,,,,,,,,,
Honduras,HND,1950,301215.0,,1558941.0,,,,41.0494,,,,,,0.19321770355645274,,,,
Honduras,HND,1951,348080.0,,1601493.0,,,,41.59,,,,,,0.21734718790528587,,,,
Honduras,HND,1952,359072.0,,1645832.0,,,,42.0228,,,,,,0.2181705058596503,,,,
Honduras,HND,1953,333424.0,,1691967.0,,,,42.529,,,,,,0.1970629450810802,,,,
Honduras,HND,1954,377392.0,,1739823.0,,,,43.0377,,,,,,0.2169140194146186,,,,
Honduras,HND,1955,436016.0,,1789399.0,,,,43.6711,,,,,,0.24366616947924974,,,,
Honduras,HND,1956,454336.0,,1840670.0,,,,44.2472,,,,,,0.24683186013788458,,,,
Honduras,HND,1957,575248.0,,1893583.0,,,,44.9322,,,,,,0.30378810963131797,,,,
Honduras,HND,1958,586240.0,,1948157.0,,,,45.6269,,,,,,0.3009203057043144,,,,
Honduras,HND,1959,586210.0,,2004321.0,,,,46.3792,,,,,,0.29247311184186564,,,,
Honduras,HND,1960,615403.0,,2062067.0,,,,47.1491,,60973999.0,,,,0.2984398664058927,,,,
Honduras,HND,1961,736286.0,,2121245.0,,,,47.71,,64754947.0,,,,0.3471008770792624,,,,
Honduras,HND,1962,699586.0,,2182064.0,,,,48.647,,50724709.0,,,,0.320607461559331,,,,
Honduras,HND,1963,710578.0,,2244884.0,,,,49.3847,,71243011.0,,,,0.31653216825457353,,,,
Honduras,HND,1964,721511.0,,2309861.0,,,,50.1975,,65802952.0,,,,0.31236122000414746,,,,
Honduras,HND,1965,750734.0,,2377163.0,,,,50.8627,,99771307.0,,,,0.31581090568884,,,,
Honduras,HND,1966,805664.0,,2446752.0,,,,51.588,,96359878.0,,,,0.32927897882580665,,,,
Honduras,HND,1967,875250.0,,2518650.0,,,,52.3313,,99475555.0,,,,0.3475075933535823,,,,
Honduras,HND,1968,1223241.0,,2593057.0,,,,53.0415,,98566531.0,,,,0.47173702699169356,,,,
Honduras,HND,1969,1175609.0,,2670286.0,,,,53.7123,,96129219.0,,,,0.4402558377641945,,,,
Honduras,HND,1970,1388032.0,,2750721.0,,,,54.3603,,106133839.0,,,,0.5046066104123246,,,,
Honduras,HND,1971,1328811.0,,2834624.0,,,,55.0121,,109015843.0,,,,0.4687785752184417,,,,
Honduras,HND,1972,1533102.0,,2922075.0,,,,55.6886,,114014881.0,,,,0.5246620979954313,,,,
Honduras,HND,1973,1506141.0,,3011471.0,,,,54.5647,,137556289.0,,,,0.5001346518030557,,,,
Honduras,HND,1974,1553346.0,,3099844.0,,,,52.5188,,152195616.0,,,,0.5011045717139314,,,,
Honduras,HND,1975,1660773.0,,3193239.0,,,,57.5234,,168968102.0,,,,0.5200904160321229,,,,
Honduras,HND,1976,1770583.0,,3294460.0,,,,58.1514,,197795359.0,,,,0.5374425550773116,,,,
Honduras,HND,1977,1993395.0,,3398659.0,,,,58.7044,,217809671.0,,,,0.5865239790164297,,,,
Honduras,HND,1978,2039442.0,,3505466.0,,,,59.2481,,240334286.0,,,,0.5817891258965284,,,,
Honduras,HND,1979,1922810.0,,3614990.0,,,,59.8287,,258580587.0,,,,0.5318991200528909,,,,
Honduras,HND,1980,2037957.0,,3727179.0,,,,60.3876,,307910211.0,8.075462,,,0.5467827008040129,,,0.2523641371849685,
Honduras,HND,1981,1807843.0,,3841781.0,,,,61.033,,284815531.0,7.4972053,,,0.47057419462483674,,,0.24113558688328837,
Honduras,HND,1982,1749493.0,,3958735.0,,,,61.6879,,278226755.0,7.5222054,,,0.4419323344452205,,,0.2325771375506444,
Honduras,HND,1983,1976452.0,,4078177.0,,,,62.4079,,287501824.0,8.114497,,,0.48464105407882,,,0.24357048871914058,
Honduras,HND,1984,1957357.0,,4199855.0,,,,62.8191,,304382761.0,8.172462,,,0.466053470893638,,,0.23950640578077942,
Honduras,HND,1985,1885699.0,,4323338.0,,,,63.2229,,301749302.0,7.5462055,,,0.4361673780768471,,,0.24988704588021093,
Honduras,HND,1986,1824977.0,,4448905.0,,,,63.6509,,331626721.0,8.385309,,,0.4102081298656636,,,0.21763980313665246,
Honduras,HND,1987,2144191.0,,4576911.0,,,,64.0659,,305390508.0,8.292056,,,0.46847994203951093,,,0.2585837577556157,
Honduras,HND,1988,2464967.0,,4707683.0,,,,64.3928,,397663349.0,9.823731,,,0.5236051365395673,,,0.2509196353198189,
Honduras,HND,1989,2680274.0,,4841843.0,,,0.5536727905273438,64.7816,,493963147.0,11.665347,,,0.5535648305820738,,,0.2297637609922791,
Honduras,HND,1990,2504658.0,1834234.6,4980493.0,1172.0798,0.516,0.559285581111908,65.1825,,714626407.0,13.05331,,,0.502893589048313,0.36828374219178706,670423.3999999999,0.1918791478942889,0.12241920223176679
Honduras,HND,1991,2526966.0,1881548.9,5123797.0,1436.0507,0.519,0.5181965231895447,65.5842,,872352625.0,12.944519,,-51473.977,0.4931823021091585,0.3672176903183323,645417.1000000001,0.1952151331385894,0.1185578688929697
Honduras,HND,1992,2803312.0,2262098.0,5271437.0,1521.9473,0.523,0.5180389881134033,65.9078,,876281170.0,13.408143,,-51473.977,0.531792754044106,0.42912359571023995,541214.0,0.20907533578661863,0.10922318695273138
Honduras,HND,1993,2940777.0,2245713.5,5423253.0,1681.0824,0.529,0.5344483852386475,66.0744,,1164506121.0,13.23716,,-51473.977,0.5422533302429372,0.41408975388018965,695063.5,0.22216072027534606,0.12772999910689298
Honduras,HND,1994,3231039.0,2288692.2,5579247.0,2108.2742,0.532,0.5499133467674255,66.5234,,1885992998.0,14.113541,,-51473.977,0.5791173970250825,0.41021524947721444,942346.7999999998,0.2289318463736351,0.1603383438214989
Honduras,HND,1995,3836235.0,2555670.2,5739636.0,2555.0261,0.537,0.5546936988830566,66.919,,2360071856.0,15.847152,,-51473.977,0.6683760085134318,0.4452669472419506,1280564.7999999998,0.24207725148342113,0.16093315822255833
Honduras,HND,1996,3875521.0,2469668.8,5903962.0,3054.1577,0.541,0.5569672584533691,67.2627,,3066226428.0,17.375107,,-51473.977,0.6564271585758852,0.4183070283988955,1405852.2000000002,0.22305019474124677,0.17004709266303253
Honduras,HND,1997,4010334.0,2597061.5,6071458.0,3635.9807,0.547,0.5272735357284546,67.5418,,3885034568.0,17.936752,,-51473.977,0.6605223984090807,0.42774923255666103,1413272.5,0.22358195062294445,0.17598689259658318
Honduras,HND,1998,4810582.0,3061818.8,6234436.0,3950.835,0.529,0.5728847980499268,62.4316,,4303160203.0,19.8753,,-51473.977,0.7716146256052673,0.49111399972667935,1748763.2000000002,0.24203820822830346,0.17470343788892198
Honduras,HND,1999,4704557.0,3369455.8,6400470.0,4293.827,0.552,0.5521424412727356,68.0049,,4578471276.0,21.140766,,-51473.977,0.7350330522602246,0.5264388084000081,1335101.2000000002,0.22253484097974502,0.16659581407527943
Honduras,HND,2000,5031508.0,3862117.8,6577781.0,4579.6895,0.558,,68.3018,,5005537494.0,19.919357,61.813187,-51473.977,0.7649248279929052,0.5871459995399664,1169390.2000000002,0.2525938964796906,0.1661633635008291
Honduras,HND,2001,5664895.0,4176593.0,6757992.0,4578.9478,0.561,0.5535134673118591,68.4906,,5203798643.0,22.901241,49.616367,-38478.027,0.8382512142660128,0.6180227795475343,1488302.0,0.24736192243905036,0.1681655831339276
Honduras,HND,2002,5945282.0,4303760.0,6938866.0,4627.023,0.564,0.5570878982543945,68.7141,,5724721117.0,23.899408,40.722893,-38478.027,0.856808879145382,0.6202396760508129,1641522.0,0.24876273085927483,0.17830526845986408
Honduras,HND,2003,6686778.0,5465330.5,7119213.0,4714.867,0.568,0.580780565738678,68.8741,,6224373996.0,26.526077,41.025642,-38478.027,0.9392580331561929,0.7676874536553409,1221447.5,0.25208318591550494,0.18543608361274083
Honduras,HND,2004,7194159.0,5754416.5,7299003.0,4885.343,0.573,0.5809237360954285,69.0498,,7046105589.0,29.495138,34.10853,-38478.027,0.985635846429985,0.7883839066787615,1439742.5,0.24390999628481141,0.19760163962889252
Honduras,HND,2005,6834857.0,5370620.5,7478362.0,5056.6753,0.578,0.5947672724723816,69.1982,,7420001769.0,28.727543,33.092224,-38478.027,0.9139510764523033,0.7181546573969005,1464236.5,0.23791999893621255,0.1962151141395104
Honduras,HND,2006,7698208.0,6402594.5,7656832.0,5263.1504,0.582,0.5752498507499695,69.3641,,7535280192.0,26.98894,36.74497,-38478.027,1.005403801467761,0.836193676444775,1295613.5,0.2852356557908536,0.18698402619102936
Honduras,HND,2007,8216418.5,6791889.0,7834806.0,5461.9014,0.587,0.5581572651863098,69.5388,,7726445679.0,34.16715,37.51987,-38478.027,1.0487073323832141,0.866886684877711,1424529.5,0.24047713959168382,0.18055422378931799
Honduras,HND,2008,8532908.0,14852124.0,8012590.0,5566.7065,0.592,0.5548926591873169,69.6572,,7792871860.0,33.616512,38.117283,-38478.027,1.0649375545235686,1.8535983995187573,-6319216.0,0.25383085550339074,0.17471343015175037
Honduras,HND,2009,8030408.0,6960268.5,8189904.0,5313.756,0.594,0.5128166675567627,69.8234,,6554044026.0,31.642162,47.37609,-38478.027,0.9805252906505375,0.8498595954238292,1070139.5,0.2537882209186591,0.1506013742725365
Honduras,HND,2010,8106538.0,6714044.0,8365881.0,5396.0723,0.596,0.5308563709259033,69.7697,,7582028084.0,32.703255,48.61111,-38478.027,0.9689999176416686,0.8025507415178389,1392494.0,0.24788168639482522,0.16795616359248774
Honduras,HND,2011,8856650.0,6727331.5,8540587.0,5488.4336,0.598,0.5255374312400818,70.116,,8216055065.0,33.53337,46.050873,-43537.99,1.0370071752679295,0.7876895932328773,2129318.5,0.26411452233998556,0.17527791796904377
Honduras,HND,2012,9108358.0,6917686.0,8715081.0,5600.608,0.597,0.533649206161499,70.4605,,9025238815.0,36.214928,46.428574,-43537.99,1.0451260292359876,0.7937603792781731,2190672.0,0.25150838350417265,0.18490646596040186
Honduras,HND,2013,9328258.0,17826626.0,8889276.0,5644.134,0.601,0.4995847642421722,70.7648,,8909621261.0,36.73664,44.092567,-43537.99,1.0493833243562243,2.005408089477703,-8498368.0,0.2539224599745649,0.1775806070847676
Honduras,HND,2014,9503222.0,7164747.0,9063127.0,5705.1626,0.604,0.4987486898899078,71.0316,,9208847770.0,38.8957,40.602406,-43537.99,1.048558847294096,0.7905380780827632,2338475.0,0.24432577380018872,0.17809806522191476
Honduras,HND,2015,10897808.0,8373628.5,9237306.0,5812.5347,0.61,0.4924869835376739,71.323,,9475891625.0,44.246944,46.21131,-43537.99,1.1797604193257212,0.90650114871154,2524179.5,0.246295156564937,0.17648556757856246
Honduras,HND,2016,9938747.0,7973518.5,9412380.0,5926.49,0.616,0.4979712963104248,71.6152,,9559917830.0,41.98084,49.896263,-82913.97,1.0559228377944792,0.8471309594385267,1965228.5,0.23674483407192423,0.17137882113913866
Honduras,HND,2017,10197924.0,8247000.0,9588144.0,6099.6074,0.618,0.4944456815719604,71.8046,,10025509791.0,43.703995,59.05834,-82913.97,1.0635972926564308,0.860124754071278,1950924.0,0.23334077353797977,0.17142337249815573
Honduras,HND,2018,9876190.0,8140891.5,9765209.0,6219.28,0.619,0.489278495311737,72.0005,,10162649115.0,44.240837,64.15095,-82913.97,1.0113649385281973,0.8336628023015176,1735298.5,0.2232369609101202,0.1673344183754237
Honduras,HND,2019,10962543.0,9066870.0,9943637.0,6264.019,0.632,0.4816896915435791,72.1238,,10261475342.0,48.673706,54.97758,-82913.97,1.1024681411841564,0.9118263267253219,1895673.0,0.22522515544635127,0.16474470988241205
Honduras,HND,2020,9976783.0,8354064.0,10119638.0,5603.264,0.625,,70.864,,8103863603.0,44.380283,56.928837,-82913.97,0.9858833883188312,0.8255299250823004,1622719.0,0.22480214918863856,0.14291771390571292
Honduras,HND,2021,11059747.0,9217030.0,10289881.0,6202.981,0.628,,69.4924,,9982231469.0,50.682205,62.760414,-50220.02,1.0748177748605645,0.8957372782056469,1842717.0,0.21821755781935692,0.15639282800195176
Honduras,HND,2022,11742019.0,9697912.0,10463880.0,6352.587,0.643,,72.7151,,10640832398.0,53.013054,61.17247,-50220.02,1.1221477119385925,0.9267988547269272,2044107.0,0.22149297416443883,0.1600782141865786
Honduras,HND,2023,12404354.0,10458280.0,10644853.0,6467.88,0.645,0.4682682752609253,72.8842,,9899240048.0,51.91649,61.57131,-50220.02,1.1652912445103751,0.9824729378602034,1946074.0,0.23892897998304585,0.14378058075378972
Honduras,HND,2024,12854842.0,,,6585.8555,,0.4567611813545227,,,9421621983.0,,,-50220.02,,,,,
Hong Kong,HKG,1938,54514.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1939,54514.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1941,54514.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1947,18171.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1948,25440.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1949,29074.0,,,,,,,,,,,,,,,,
Hong Kong,HKG,1950,1318773.0,,1978347.0,,,,57.818,,,,,,0.6666034826044167,,,,
Hong Kong,HKG,1951,1556903.0,,2069492.0,,,,58.7156,,,,,,0.7523116784215643,,,,
Hong Kong,HKG,1952,1534949.0,,2164804.0,,,,59.7724,,,,,,0.7090475627354716,,,,
Hong Kong,HKG,1953,1729140.0,,2264328.0,,,,60.8631,,,,,,0.763643783056165,,,,
Hong Kong,HKG,1954,1798608.0,,2368614.0,,,,61.9221,,,,,,0.7593504049203458,,,,
Hong Kong,HKG,1955,1879157.0,,2478199.0,,,,62.765,24.75579,,,,,0.758275263608774,,,,
Hong Kong,HKG,1956,2120981.0,,2594259.0,,,,63.4478,28.309816,,,,,0.8175671742875326,,,,
Hong Kong,HKG,1957,2362865.0,,2717187.0,,,,64.0477,27.670156,,,,,0.8695996999838436,,,,
Hong Kong,HKG,1958,2373648.0,,2845505.0,,,,64.6911,27.109114,,,,,0.8341746016963597,,,,
Hong Kong,HKG,1959,2703467.0,,2974551.0,,,,65.3924,31.072166,,,,,0.9088655733251843,,,,
Hong Kong,HKG,1960,2952589.0,,3094853.0,,,,66.1466,24.567778,,,,,0.9540320654971335,,,,
Hong Kong,HKG,1961,3370137.0,,3076660.0,,,,66.8659,16.705948,6016681718.0,,,,1.095388180689449,,,,
Hong Kong,HKG,1962,3681458.0,,2889091.0,,,,67.3115,16.39422,6519890067.0,,,,1.2742616968451324,,,,
Hong Kong,HKG,1963,4245685.0,,2662600.0,,,,68.0216,17.657183,6928267908.0,,,,1.594563584466311,,,,
Hong Kong,HKG,1964,4220066.0,,3136041.0,,,,68.5759,17.49008,7567176478.0,,,,1.3456667180052813,,,,
Hong Kong,HKG,1965,4802523.0,,3855425.0,,,,68.8855,14.481933,8242058910.0,26.302013,,,1.2456533326416672,,,0.1825914617257622,
Hong Kong,HKG,1966,5161566.0,,4015304.0,,,,69.2928,21.613937,9198984939.0,28.52582,,,1.285473279233652,,,0.1809436503490522,
Hong Kong,HKG,1967,6052066.0,,3474133.0,,,,69.931,25.574337,10226368651.0,33.692802,,,1.7420363584238139,,,0.17962489436170967,
Hong Kong,HKG,1968,6197972.0,,3065330.0,,,,70.6931,34.79688,11480238693.0,36.42809,,,2.0219591365366862,,,0.1701426563951061,
Hong Kong,HKG,1969,7751508.0,,3395527.0,,,,71.0288,40.300304,13235827042.0,42.799942,,,2.282858596029423,,,0.18111024542977183,
Hong Kong,HKG,1970,8392500.0,,3739916.0,,,,71.2703,44.5775,14645725730.0,45.981678,,,2.244034357990928,,,0.18251835002628655,
Hong Kong,HKG,1971,9150591.0,,3989231.0,,,,71.4679,41.53485,15153191340.0,48.559654,,,2.2938232957680316,,,0.18844020181857143,
Hong Kong,HKG,1972,9275585.0,,4117125.0,,,,71.6747,48.47649,16503062636.0,55.154087,,,2.2529277104775782,,,0.16817584161986038,
Hong Kong,HKG,1973,9286457.0,,4223248.0,,,,72.2071,39.5915,17993742868.0,57.202076,,,2.1988898118225593,,,0.16234475476029925,
Hong Kong,HKG,1974,10667250.0,,4330727.0,,,,72.537,40.755318,17381442184.0,58.55752,,,2.4631545696600132,,,0.18216703849479965,
Hong Kong,HKG,1975,11008001.0,,4438382.0,,,,72.82,36.95119,17597178928.0,55.127094,,,2.480183319056359,,,0.19968404284107558,
Hong Kong,HKG,1976,12490384.0,,4545134.0,,,,73.0402,38.78274,22088058005.0,65.09097,,,2.748078274479916,,,0.1918911947386865,
Hong Kong,HKG,1977,14203904.0,,4650487.0,,,,73.3089,38.928246,23001240668.0,70.2838,,,3.054283132067674,,,0.2020935692150965,
Hong Kong,HKG,1978,15714096.0,,4754069.0,,,,73.5765,34.658894,25831361904.0,73.016846,,,3.3053992274828152,,,0.2152119252042193,
Hong Kong,HKG,1979,15837647.0,,4857668.0,,,,73.9009,40.235336,30085005066.0,74.76296,,,3.2603395291732578,,,0.21183814819530955,
Hong Kong,HKG,1980,16600216.0,,4962488.0,,,,74.2474,40.90295,34477967121.0,76.39583,,,3.345139776660417,,,0.21729217419327732,
Hong Kong,HKG,1981,18616656.0,,5060960.0,,,,74.5977,40.315075,39028554295.0,81.40919,,,3.6784831336347255,,,0.2286800298590368,
Hong Kong,HKG,1982,19622766.0,,5150097.0,,,,74.9282,44.0411,38364421449.0,89.3503,,,3.8101740607992434,,,0.2196161176851113,
Hong Kong,HKG,1983,20912106.0,,5235115.0,,,,75.3009,47.544395,42932037671.0,94.74299,,,3.9945838821114723,,,0.22072457286813515,
Hong Kong,HKG,1984,22224786.0,,5315980.0,,,,75.6737,49.273354,51042440760.0,97.06277,,,4.180750491913062,,,0.22897333344185417,
Hong Kong,HKG,1985,22881404.0,,5393122.0,,,,76.2494,50.231895,53676089362.0,100.76824,0.0,,4.242700980990231,,,0.22706960050111027,
Hong Kong,HKG,1986,25525918.0,,5451437.0,,,,76.6914,51.423756,60726647117.0,105.59092,0.0,,4.682420066488891,,,0.24174349461108965,
Hong Kong,HKG,1987,28085646.0,,5486376.0,,,,77.0571,52.719498,77613501908.0,116.0195,0.0,,5.119161719867541,,,0.24207694396200638,
Hong Kong,HKG,1988,29284780.0,,5514904.0,,,,77.0901,51.10488,93950637765.0,133.64908,0.0,,5.310116005645792,,,0.2191169591290864,
Hong Kong,HKG,1989,30141178.0,,5540576.0,,,,77.2288,51.32463,100522253564.0,142.85945,0.0,,5.440080237145019,,,0.2109848385948567,
Hong Kong,HKG,1990,27147690.0,61709410.0,5560599.0,31598.756,0.755,,77.4481,54.969887,107549077084.0,139.35774,0.0,,4.882152084694472,11.097619159374737,-34561720.0,0.19480575675236983,0.6120897758891263
Hong Kong,HKG,1991,28463072.0,65280576.0,5628091.0,33124.688,0.764,,77.6926,51.21912,122436828149.0,144.38942,0.0,,5.057322633909082,11.599061919929866,-36817504.0,0.19712713022879377,0.6567486110663987
Hong Kong,HKG,1992,32922138.0,71858720.0,5759558.0,34895.76,0.773,,77.9881,60.326107,144036578222.0,169.92892,0.0,,5.716087588665658,12.476429614911423,-38936582.0,0.19374064167535462,0.7166563910086794
Hong Kong,HKG,1993,34777844.0,70215420.0,5902506.0,36428.527,0.784,,78.3271,54.22016,161544673947.0,185.5023,0.0,,5.892047208422999,11.895865925422186,-35437576.0,0.1874793142726532,0.7513020885377888
Hong Kong,HKG,1994,31079292.0,81626670.0,6042259.0,37767.195,0.793,,78.7177,49.130455,176461800119.0,168.0929,0.0,,5.143654384891478,13.509296771290341,-50547378.0,0.1848935439866883,0.773279749914215
Hong Kong,HKG,1995,31270612.0,85570820.0,6177105.0,37905.652,0.8,,79.1059,35.101315,193985115554.0,180.68063,0.0,,5.0623410157347175,13.85290034733099,-54300208.0,0.17307119197005236,0.8284750864826377
Hong Kong,HKG,1996,28908528.0,81995064.0,6302469.0,37804.07,0.808,,79.4544,35.115078,206155137096.0,180.59102,0.0,,4.586857626749136,13.009990846444465,-53086536.0,0.16007732831898286,0.8652565277747548
Hong Kong,HKG,1997,30496980.0,94084820.0,6416674.0,39402.594,0.817,,79.7316,30.459343,219088592117.0,182.6931,0.0,,4.752770672158193,14.662552593446387,-63587840.0,0.16693011394519006,0.8665327382318597
Hong Kong,HKG,1998,38924984.0,83186860.0,6521331.0,36776.383,0.823,,80.0723,30.325119,207207851517.0,186.23376,0.0,,5.968871078618767,12.756116811123373,-44261876.0,0.20901142735882045,0.8639745505705276
Hong Kong,HKG,1999,42549016.0,80977060.0,6616524.0,37339.926,0.83,,80.389,32.268642,213849179978.0,188.62175,0.0,,6.4307204205712845,12.238610484901136,-38428044.0,0.22557852421579166,0.86557408271985
